date,chat,msg_id,addresses,keywords,cashtags,text
2025-11-22T05:24:06+00:00,Nacktes Niveau - Podcast,1051,,,,"🎧 JETZT neu: Nacktes Niveau #217 – Das Lied vom Vagabunden-Sohn   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 00:55 Diskussion über den Tod der Kessler-Zwillinge 04:05 Bundeswehr, Kriegsrhetorik & „Fight Tonight“  08:35 Japan, Anleihenkrise & globale Finanzrisiken 15:30 Bundeswehr, Kriegspolitik & gesellschaftliche Reaktionen 22:44 Politiker, Vermögen & Vertrauensverlust in die Regierung 29:43 AfD, "
2025-11-22T05:24:06+00:00,Nacktes Niveau - Podcast,1050,,trigger,,"🎧 JETZT neu: Nacktes Niveau #217 – Das Lied vom Vagabunden-Sohn   TriggerFM-Programmchef Charlie (x.com/triggerfm_radio) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über den Tod von Alice und Ellen Kessler, die Todessehnsucht eines Bundeswehr-Generals, die Kriegs-Absage von Viktor Orbán, die offene Korruption des Wolfram Weimer, Blackrock-Fritz"
2025-11-22T05:23:07+00:00,Nacktes Niveau - Podcast,1048,,,,"🎧 JETZT neu: Nacktes Geld #53 – Wenn der Goldpreis spricht   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:17 Japanische Staatsanleihen & globale Risiken 08:35 Zusammenfassung des Japan-Risikos & Finanzsystemabhängigkeit 10:08 Digitaler Euro, CBDCs & Staatsverschuldung 14:28 Repo-Markt: Der Maschinenraum des Finanzsystems 21:19 Realität im Mainstream: Dieter Bohlen spricht Klartext 26:10 Goldmarkt,"
2025-11-22T05:23:07+00:00,Nacktes Niveau - Podcast,1047,,,,"🎧 JETZT neu: Nacktes Geld #53 – Wenn der Goldpreis spricht   Unternehmer Dominik Kettner (x.com/dominik_kettner) Banker Hermann (x.com/banker_hermann) erklärt Paul Brandenburg (x.com/docbrandenburg) die Zinsgefahr aus Japan, das ""Krisengeld"" der ""EU"", Alarmstimmung am Repo-Markt der Banken, was der Goldmarkt verrät, die verlernen Bitcoin-Gewinne, die Bedeutung des 28.11.25 für den Silberpreis, das"
2025-11-15T11:18:00+00:00,Nacktes Niveau - Podcast,1046,,,,"🎧 JETZT neu: Nacktes Niveau #216 – Goldene Toiletten   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:19 Bambi für Paul Ronsheimer und Zustand des Journalismus 04:13 James Watson, Nobelpreis und „echte Wissenschaft“ 05:29 Ukraine-Korruptionsskandal, Selenskyj und goldene Toiletten 10:06 Neue Musterung, Wehrpflicht-Lotterie und Spahns Kriegsrhetorik 12:51 Tino Chrupalla bei Lanz, Russlandbild und AfD"
2025-11-15T11:18:00+00:00,Nacktes Niveau - Podcast,1045,,sniper,,"🎧 JETZT neu: Nacktes Niveau #216 – Goldene Toiletten   Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) sprechen über einen Bambi für Lord Helmchen, Korruptionsauswüchse in der Ukraine, AfD-Chef Chrupallas Einschätzung der ""russischen Bedrohung"", Führerscheine für den Wehrdienst, ""Sniper Safaris"" im Jugoslawienkrieg, die Untauglichkeit Frank Steinmeiers als Bun"
2025-11-14T12:44:05+00:00,Nacktes Niveau - Podcast,1043,,bot,,"🎧 JETZT neu: Nacktes Geld #52 – Raus. Aus. Deutschland.   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:07 Shutdown, Trump-Tariff Dividend & US-Konsumlage 07:27 Deutsche Wirtschaft: Propaganda vs. Realität 09:18 Bürokratie, Kontrolle & EU-Repression 13:35 Deutschland: Wehrpflicht, Rentenkrise & Gesundheitssystem 16:04 „Raus aus Deutschland“ – Perspektivlosigkeit & Untergang 18:02 EU-Überwachung, Ba"
2025-11-14T12:44:05+00:00,Nacktes Niveau - Podcast,1042,,,,"🎧 JETZT neu: Nacktes Geld #52 – Raus. Aus. Deutschland.   Banker Hermann (x.com/banker_hermann) erklärt mit Paul Brandenburg (x.com/docbrandenburg) den neuen Helikopter Dollar als ""Zoll-Dividende"", das düstere Herbstgutachten der ""Wirtschaftsweisen"", Deutschlands eskalierende Finanzüberwachung, die neue US-Liste der ""kritischen Metalle"", neues zum ""Blockzocker"" und der ""Nackten Mark"" (Erstveröffen"
2025-11-08T06:57:24+00:00,Nacktes Niveau - Podcast,1041,,bot,,"🎧 JETZT neu: Nacktes Niveau #215 – Eiernockerlverbot   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:21 NATO bekommt Preis des Westfälischen Friedens 03:45 Atomtests, Lavrov-Angebot & Kriegsrhetorik 10:53 Klimakonferenz & Propaganda-Mechanismen 13:37 Österreichs Widerstand & Landverstand 16:23 Deutsche Zustände & politische Gewalt 21:03 Polizeistrafe & Meinungsneutralität 22:23 Österreichisches Ver"
2025-11-08T06:57:24+00:00,Nacktes Niveau - Podcast,1040,,bot,,"🎧 JETZT neu: Nacktes Niveau #215 – Eiernockerlverbot    AUF1-Chef (x.com/magnetstefan) Stefan Magnet spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über einen Friedenspreis für die NATO, russische Atom-Reaktionen, Deutschlands Wehrpflichtdebatte, 75 % ""Rechte"" in Deutschland, die Serie der Antifa-Brandanschlag auf AfD-Politiker Bernd Baumann, Alen"
2025-11-08T06:55:51+00:00,Nacktes Niveau - Podcast,1038,,,,"🎧 JETZT neu: Nacktes Geld #51 – Gentlemen, Start Your Kettensägen    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:47 US-Schuldenkrise & Supreme-Court-Entscheidung 05:33 EU- & Schuldenanalyse von Markus Krall 08:27 Diskussion über Bitcoin & Gleichgewichtskurs 14:43 Hermann verteidigt Bitcoin – Geld oder Spekulation? 23:57 Deutschlands Wirtschaft im Niedergang 33:11 Bankenkrise & Liquiditätsinjektio"
2025-11-08T06:55:51+00:00,Nacktes Niveau - Podcast,1037,,,,"🎧 JETZT neu: Nacktes Geld #51 – Gentlemen, Start Your Kettensägen    Markus Krall (x.com/markus_krall) und Banker Hermann (x.com/banker_hermann) erklären Paul Brandenburg ein eventuelles Rückzahlungsurteil über Donald Trumps eingenommene Zölle, das Absacken des Bitcoins und seine Zukunftsszenarien, Deutschland jahrzehntelangen Wachstumsbetrug, der strukturelle Bankrott vieler Banken, milliardensch"
2025-11-01T11:10:17+00:00,Nacktes Niveau - Podcast,1034,,,,"🎧 JETZT neu: Nacktes Niveau #214 – Preradovics Gesetz   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 03:12 Diskussion: Prince Andrew & britischer Adel 05:21 Russland–NATO-Spannungen 08:14 Angst, Krieg und Gesellschaft – persönliche Einschätzungen 10:56 Deutsche Panzerbrigade 45 15:35 Rüstungsinvestitionen & NATO-Abhängigkeit 21:03 Vom Klimawandel zur Kriegspropaganda 22:12 Bill Gates, KI & Atomenergi"
2025-11-01T11:10:17+00:00,Nacktes Niveau - Podcast,1033,,,,"🎧 JETZT neu: Nacktes Niveau #214 – Preradovics Gesetz   Fernsehproduzent & Youtuber Borris Brandt (youtube.com/@borrisbobTV) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Andi Battenberg, atomares Säbelrasseln, deutsches Aufrüsten, das offizielle Ende des Klimaschwindels, amtliche gewollte Kinderschändung in Berlin, Visegrád reloaded, deutsc"
2025-11-01T11:09:10+00:00,Nacktes Niveau - Podcast,1031,,,,"🎧 JETZT neu: Nacktes Geld #50 – Rechtsextremer Goldfinger    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:47 Die deutsche Hightech-Agenda & Fachkräftemangel 03:10 Beweislastumkehr und Vermögensregister 06:06 Totalitarismus und Beraterstaat 07:42 Das 28. EU-Regime 11:27 Rückblick: VW, Nvidia und Wirtschaftsmacht 12:35 Donald Trump, Asyl und Zinssenkung in den USA 14:05 US-Schulden, Bankenstress & M"
2025-11-01T11:09:10+00:00,Nacktes Niveau - Podcast,1030,,,,"🎧 JETZT neu: Nacktes Geld #50 – Rechtsextremer Goldfinger    Banker Hermann (x.com/banker_hermann) erklärt Paul Brandenburg (x.com/docbrandenburg) deutsche Beweislastumkehr, französische Autos, das 28. Regime, eine US-Zinssenkung, den US-China-Deal, rechtsextremes Edelmetall, ein paar Dinge zu ETFs und neues von der NAKMAK (Erstveröffentlichung: 31.10.2025).   Alle Links zur Sendung 👉 https://paul"
2025-10-26T13:19:43+00:00,Nacktes Niveau - Podcast,1028,,bot,,"#Burchardt & #Böttcher #140 – Sex und Krieg für alle (ab 6 im Trainingsraum).  00:30 Winterzeitunlust verursacht Latenzprobleme  02:00 Spannungsfall: Polizei greift Armee an 03:00 Geschichtsnachhilfe 33-45 von ganz oben (wird weitergeführt). 05:00 Töchter im Stadtbild 07:30 Schottland, aufwachen! (nach Tucholsky) 08:30 Alles für den Standort (nach Patriot Lars K.) 12:00 Keine WC-Ente per Mail-orde"
2025-10-19T17:34:00+00:00,Nacktes Niveau - Podcast,1022,,bot,,"B&B #139 - #Burchardt & #Böttcher: Die Rückkehr des MasoMörderMichl.  00:00 Intro 00:30 Sonderangebote: Eau de Stahlgewitter, Mein Kamm und frische Tarndrohnen 04:00 Klimagemachter Hamburgwandel, kontrollierte Demolierung mit System 08:00 Rassistische Fehlwahrnehmungen im Stadtbild 13:00 Realitätsdienstverweigerer: Klingbeil lässt knipsen, Dröge rät nicht. 17:00 82% und es wird noch heißer: Kann d"
2025-10-18T04:07:06+00:00,Nacktes Niveau - Podcast,1019,,,,🎧 JETZT neu: Nacktes Niveau #212 – Probleme im Stadtbild   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 05:15 Trump & Putin treffen sich in Ungarn 10:00 Nahostkonflikt & deutsche Entwicklungshilfe 16:40 EU-Aufrüstungspläne & Verteidigungspolitik 20:30 Auswanderung & US-Visasperren für Deutsche 28:50 Cancel Culture & Medienfreiheit 29:40 ÖRR-Urteil zum Rundfunkbeitrag 36:30 AfD-Erfolge in Umfragen & p
2025-10-18T04:07:06+00:00,Nacktes Niveau - Podcast,1018,,,,"🎧 JETZT neu: Nacktes Niveau #212 – Probleme im Stadtbild   Journalistin Ulrike Stockmann (x.com/ulrikestockmann) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über gewaschene Ratten, Putin in Budapest, 200 Millionen deutsche ""Soforthilfe"" für die Hamas, politisches Asyl in den USA für Europäer, ein Gerichtsurteil über den Bezahlungszwang zum Staa"
2025-10-17T16:19:21+00:00,Nacktes Niveau - Podcast,1017,,api,,"🎧 JETZT neu: Nacktes Geld #48 – Co-Peter der Antifa    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:11 Silbermarkt & physische Knappheit   10:34 Über Wert, Moral & Unabhängigkeit beim Investieren   13:11 Ankündigung: Interview mit Pius Sprenger   15:49 Krypto-Crash & Marktmanipulation bei Binance   28:15 Marcel Fratscher & die verschwundene Doktorarbeit   35:08 Hans-Werner Sinn & die Lohnfortzahlu"
2025-10-17T16:19:21+00:00,Nacktes Niveau - Podcast,1016,,,,"🎧 JETZT neu: Nacktes Geld #48 – Co-Peter der Antifa   Banker Hermann (x.com/banker_hermann) erklärt mit Paul Brandenburg (x.com/docbrandenburg) Verdächtiges Silber, ""Binance"" und die große Krypto-Manipulation, Deutschlands Regimeökonomen, Frankreichs Vermögenssteuer, Antifa-Professor Co-Pierre im Bundestag und unser neues Trading Projekt ""Blockzocker"" (Erstveröffentlichung 17.10.2025).   Alle Link"
2025-10-11T04:10:39+00:00,Nacktes Niveau - Podcast,1013,,,,🎧 JETZT neu: Nacktes Niveau #211 – Game of Drones    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:18  Nobelpreise & Literaturdiskussion 09:35  Trumps Waffenstillstand in Gaza 17:58  Drohnenvorfälle & neue Abwehreinheiten 22:09  Impfkampagne & „Lange Nacht der Nadeln“ 26:08  Linksextreme Anschläge & Antifa-Förderung 33:46  EU-Chatkontrolle & Überwachung 39:10  Rundfunkbeitrag & GEZ-Widerstand 44:07
2025-10-11T04:10:39+00:00,Nacktes Niveau - Podcast,1012,,,,"🎧 JETZT neu: Nacktes Niveau #211 – Game of Drones   Journalist Jens Zimmer (x.com/jenszimmerir) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Trumps Gaza-Friedensplan, Milliarden für Drohnenpanzer, die Antifa-Gewalteskalation in Deutschland, Regimefinanzierung der ""Antifa"" in Deutschland, die Verschiebung der Chat-Totalüberwachung in der ""EU"
2025-10-10T04:34:31+00:00,Nacktes Niveau - Podcast,1010,,api,,"🎧 JETZT neu: Nacktes Geld #47 – Fratzscherhumor    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:31 US-Staatsverschuldung & Steuerzahler 05:06 Intel, Nvidia, AMD & Insider-Trading 12:05 US-Bonds & Goldpreis 15:39 Bitcoin & „Kein innerer Wert“ 18:31 Deutschlands Wirtschaft im Abstieg 25:31 EU, Chatkontrolle & Revolut-Krypto-Handel 29:08 SEPA-Verifikation & Überwachungsstaat 31:04 Medien, Ablenkung &"
2025-10-10T04:34:31+00:00,Nacktes Niveau - Podcast,1009,,,,"🎧 JETZT neu: Nacktes Geld #47 – Fratzscherhumor   Banker Hermann (x.com/banker_hermann) erklärt Paul Brandenburg (x.com/docbrandenburg) die Staatsschuldenexplosion in den USA und erstaunliche Milliardendeals um den Chiphersteller AMD, die überdeutlichen Anzeichen für Währungspanik, Deutschlands Industriebankrott, den Widerstand der Banken gegen den Krypto-Kreuzzug der ""EU"", die absehbaren Finanzfo"
2025-10-05T20:05:36+00:00,Nacktes Niveau - Podcast,1007,,bot,,"B&B #138 Burchardt & Böttcher - Wo bleibt eure Bombenlaune, ihr Lappen und Mimosen?  00:00 Intro 00:30 Bombenlaune, herbstlich hochgeschunkelt 07:30 Wiederaufbau vor oder nach dem Krieg? 09:30 Sensibel oder wehleidig? 10:30 Keine Rente, keine Zähne, dafür Lutschbirnen aus dem Müllcontainer 16:00 Knut Kiesewetter, Knallerkomödiant 19:00 Iron Dome über Helgoland gegen Drohnen 23:00 Geniestreich: Deu"
2025-10-04T05:17:47+00:00,Nacktes Niveau - Podcast,1006,,,,"🎧 JETZT neu: Nacktes Niveau #210 – taz-Methoden    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:21 Nationalfeiertag & Umfragen 03:41 Vertrauenskrise & Medienberichte 05:04 Deutsche Laune & AfD 06:36 Merz, Kriegsvorbereitungen & Wehrpflicht 12:48 Hamas-Anschlag in Berlin & Trumps Gaza-Plan 21:23 Trump, US-Militär & Fitness-Ideologie 29:43 B&eswehr, Impfverweigerer & Jugendkultur 32:18 Digitale ID i"
2025-10-04T05:16:41+00:00,Nacktes Niveau - Podcast,1005,,,,"🎧 JETZT neu: Nacktes Niveau #210 – taz-Methoden   Youtuber Clownswelt (x.com/clownswelt) wundert sich mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über nationale Stimmungsumfragen, Drohnen überall, Bundeswehrübung gegen Demonstranten, Trumps neuester Gazaplan, ""Jugendschutz"" im Internet, ""E-ID""-Abstimmung in der Schweiz, Elmar Theveßen und seine volle W"
2025-10-04T05:14:45+00:00,Nacktes Niveau - Podcast,1002,,,,🎧 JETZT neu: Nacktes Geld #46 – Nach unten angepasst    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:50 Regierungsklausur in Deutschland & Kritik an Symbolpolitik 03:58 US-Government Shutdown & Folgen für Staatsbedienstete 05:49 Trump und die Generäle – Fitness und Armeereform 08:43 Gold als sicherer Hafen & Rekordkäufe 10:03 Bewertung von Goldreserven & Parallelen zu Bitcoin 13:59 Einbruch bei Da
2025-10-04T05:14:45+00:00,Nacktes Niveau - Podcast,1001,,,,"🎧 JETZT neu: Nacktes Geld #46 – Nach unten angepasst    Banker Hermann (x.com/banker_hermann) spricht mit Paul Brandenburg (x.com/docbrandenburg) in einer Kurzausgabe über die Klausur des Bundesregimes, mögliche Entlassungswelle im US-Staatsdienst, Sportpflicht für US-Soldaten, Wehrpflicht in Deutschland, endloser Goldrekord und die Bewertung durch die Halterstaaten, (Erstveröffentlichung: 03.10.2"
2025-09-29T06:50:47+00:00,Nacktes Niveau - Podcast,1000,,bot,,"#Burchdardt & #Böttcher #137: Tausend Lebensjahre glücklich und gesund (Danke, KI!)  Der erste Tausendjährige ist bereits geboren. Sagt Ray Kurzweil, KI-Chef von Google, dessen Prognosen sich seit 30 Jahren immer wieder als verblüffend treffsicher erwiesen haben. Vor der Verlängerung des Menschenlebens auf 1000 Jahre liegen nun nur noch ein paar kleinere Entwicklungen – die 100.000fache Explosion "
2025-09-27T04:30:24+00:00,Nacktes Niveau - Podcast,999,,,,🎧 JETZT neu: Nacktes Niveau #209 – White Lives Don't Matter   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:03 Wirtschaftliche Lage in Europa 03:11 Luftraumverletzungen und Drohnenkrieg 07:52 Medienkritik und Zensur 09:11 Hybridkriegsführung und ihre Bedeutung 12:37 Nahostkonflikt und Palästina 19:51 Donald Trump bei den Vereinten Nationen 25:07 US-Militärführung und mögliche Umstrukturierungen 28:
2025-09-27T04:30:24+00:00,Nacktes Niveau - Podcast,998,,,,"🎧 JETZT neu: Nacktes Niveau #209 – White Lives Don't Matter   Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über fragliche Kriegsprovokationen, einen fraglichen Palästinenserstaat, Greta Thunbergs Flottenschlag ins Wasser, Trumps Gewitterrede vor der Uno, YouTubes Zensur-Geständnis, pastoraler Hass im ""ZDF"", die ""Reform""-Absage des Bundesregimes, Klingbeils "
2025-09-26T08:39:41+00:00,Nacktes Niveau - Podcast,997,,,,🎧 JETZT neu: Nacktes Geld #45 – Deutsche Schule   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:26 Der Antifa-Haushalt und Steuererhöhungen 03:48 Investorenverhalten und Teamdynamik 07:30 Der One-Dollar-Man und seine Qualifikationen 11:46 Die Herausforderungen des deutschen Haushalts 15:37 Die Rolle von Familien und Netzwerken im Finanzsektor 19:51 Staatliche Interventionen und ihre Auswirkungen 24
2025-09-26T08:39:41+00:00,Nacktes Niveau - Podcast,996,,,,"🎧 JETZT neu: Nacktes Geld #45 – Deutsche Schule   Die Ex-Bankenbosse Dr. Pius Sprenger (x.com/piussprenger) und Hermann (x.com/banker_hermann) erklären Paul Brandenburg (x.com/docbrandenburg) den ""Antifa""-Haushalt von Lars Klingfallbeil, den One-Dollar-Man von Fritz Blackrock, der bereits die Commerzbank erfolgreich beschädigt hat, ""Revoluts"" überraschende Aussetzung des Kryptoverkaufs, den Stress"
2025-09-20T09:52:09+00:00,Nacktes Niveau - Podcast,993,,,,🎧 JETZT neu: Nacktes Niveau #208 – Grüne Kekse   ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:29 Robert Redford und seine Filme 04:09 Krieg und Medienmanipulation 08:06 Gaza-Konflikt und EU-Politik 12:33 Antifa und Cancel Culture 22:04 Neuer Kanzler und politische Veränderungen 22:59 Kraftlose Reden und Reformen 24:24 Finanzielle Misere und Infrastrukturprobleme 26:22 Medienkritik und Journalismus
2025-09-20T09:52:09+00:00,Nacktes Niveau - Podcast,992,,trigger,,"🎧 JETZT neu: Nacktes Niveau #208 – Grüne Kekse   TriggerFM-Programmdirektor (x.com/triggerfm_radio) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Robert Redford, eine polnische Drohnenlüge, ""EU""-Sanktionen gegen Israel, die Einstufung der ""Antifa"" als Terrororganisation, einen ""neuen Merz"" in der Generaldebatte, Männerpodcasts und Julia Ruhs"
2025-09-19T12:32:18+00:00,Nacktes Niveau - Podcast,990,,,,🎧 JETZT neu: Nacktes Geld #44 – Einen Schritt weiter    ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:48 Deutschlands Finanzlage und Schuldenproblem 14:14 Zinsentscheidungen und deren Auswirkungen 20:50 Technologische Entwicklungen und ihre Folgen 27:55 Politische Einflüsse und die Zukunft der Wirtschaft 28:52 Marktanalyse und Volatilität 30:46 Politische Einflüsse auf die Wirtschaft 32:06 Die Roll
2025-09-19T12:32:18+00:00,Nacktes Niveau - Podcast,989,,,,"🎧 JETZT neu: Nacktes Geld #44 – Einen Schritt weiter   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) das Finanzerwachen der Regime-Medien, die Haushaltsdebatte im Bundestag, die Zinssenkung der US-Notenbank, das neue Medienmonopol des Oracle-Milliardärs (und Israel-Lobbyisten) Larry Ellison, das Größenproblem der Schweizer Nationalbank, die Abstufung "
2025-09-13T10:10:32+00:00,Nacktes Niveau - Podcast,986,,,,#Nacktes #Niveau #207 – Wir sind Charlie Kirk  00:00 Begrüßung 00:00 Einführung in den Podcast und Spendenaufruf 02:06 Die New York Times und Annalena Baerbock 06:28 Der Mord an Charlie Kirk und seine Auswirkungen 12:41 Radikalisierung und politische Gewalt in den USA 18:37 Propaganda und ihre Rolle in der Gesellschaft 24:24 Israels aggressive Außenpolitik und die Reaktionen darauf 28:56 Die Konst
2025-09-13T10:09:49+00:00,Nacktes Niveau - Podcast,984,,,,#Nacktes #Niveau #206 – Herbst der Nebelkerzen  00:00 Begrüßung 01:03 Popcornkino & Filmempfehlungen 03:21 Woke Kultur & Filmkritik 05:10 Politische Propaganda & Medienkritik 07:59 Ukraine-Konflikt & geopolitische Spannungen 10:00 Trumps NATO-Politik 12:57 Gaza-Pläne & US-Imperialismus 16:45 Trumps Konsistenz & Korruption 19:06 Elon Musk & die AfD 22:43 Wahlen in NRW & politische Veränderungen 24:
2025-09-13T10:09:38+00:00,Nacktes Niveau - Podcast,983,,,,#Nacktes #Geld #43 – Im Kombinat Finanzen  01:51 Korruption & Unruhen in Nepal 05:08 Unruhen in Europa & Amerika 10:19 Verantwortung der Eliten & der Bürger 15:27 Gesellschaftliche Spaltung 20:25 Finanzmärkte & Investitionen 28:06 Renten & Lebensversicherungen: Risiken & Chancen 28:30 Larry Ellison: Der neue reichste Mann der Welt 29:21 Politische Verbindungen & wirtschaftliche Macht 30:44 Rolle v
