ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
A,2025-11-20,0,0.0,1,130491.64
A,2025-12-01,0,0.0,1,464970.0
A,2025-12-03,0,0.0,1,389506.0
AA,2018-01-24,0,0.0,1,12130048.5
AA,2018-02-01,0,0.0,1,513700.0
AA,2020-04-20,1,1464.0,0,0.0
AA,2020-05-19,1,1424.0,0,0.0
AA,2020-06-19,1,2300.0,0,0.0
AA,2020-07-20,1,2732.0,0,0.0
AA,2020-08-18,1,2945.0,0,0.0
AA,2020-09-18,1,2660.0,0,0.0
AA,2020-10-20,1,2550.0,0,0.0
AA,2020-11-18,1,3458.0,0,0.0
AA,2020-12-04,0,0.0,1,31785.0
AA,2021-01-28,1,7000.0,0,0.0
AA,2021-03-12,0,0.0,1,221560.33
AA,2021-04-22,0,0.0,2,8267188.67
AA,2021-04-28,0,0.0,1,745973.2
AA,2021-05-10,0,0.0,2,1296927.06
AA,2021-06-03,0,0.0,1,935797.17
AA,2021-09-15,0,0.0,1,869847.8
AA,2021-11-18,0,0.0,1,8052259.6
AA,2022-01-26,0,0.0,1,1775526.4
AA,2022-01-28,0,0.0,3,15774817.16
AA,2022-02-04,0,0.0,2,1979468.8
AA,2022-02-08,0,0.0,2,1569387.06
AA,2022-02-22,0,0.0,1,102976.23
AA,2022-02-24,0,0.0,1,2133797.58
AA,2023-01-27,0,0.0,2,922959.6
AA,2023-01-31,0,0.0,2,9185979.19
AA,2023-02-02,0,0.0,1,234141.18
AA,2023-02-03,0,0.0,1,535000.0
AA,2023-02-10,0,0.0,1,1540200.0
AA,2024-03-15,0,0.0,1,858849.84
AA,2024-10-24,0,0.0,1,1009335.43
AAACX,2019-10-23,1,950000.0,0,0.0
AAACX,2019-11-01,1,43455.98,0,0.0
AAACX,2019-12-04,1,400000.0,0,0.0
AAACX,2019-12-13,1,100000.05,0,0.0
AAACX,2020-01-06,1,439927.25,0,0.0
AAACX,2020-01-13,1,20739.15,0,0.0
AAACX,2020-02-10,1,223252.7,0,0.0
AAACX,2020-03-05,2,854516.87,0,0.0
AAACX,2020-04-15,0,0.0,1,26250.0
AAACX,2020-07-07,1,1099854.82,0,0.0
AAACX,2020-07-10,1,200000.02,0,0.0
AAACX,2020-07-28,1,399999.97,0,0.0
AAACX,2020-08-12,1,99999.98,0,0.0
AAACX,2020-09-10,1,100000.02,0,0.0
AAACX,2021-10-08,1,495075.0,0,0.0
AAACX,2022-05-04,0,0.0,2,122588.9
AAACX,2022-07-22,0,0.0,1,266132.26
AABA,2018-01-22,0,0.0,1,90083120.0
AABA,2018-03-08,0,0.0,1,145577.6
AABA,2018-03-14,0,0.0,1,97047.8
AAC,2018-01-30,0,0.0,1,95000.0
AAC,2018-02-28,0,0.0,1,47500.0
AAC,2018-03-07,1,49600.0,0,0.0
AAC,2018-03-08,0,0.0,1,180000.0
AAC,2018-03-15,0,0.0,2,1244100.0
AAC,2018-04-03,0,0.0,1,56600.0
AAC,2018-05-08,1,59550.0,0,0.0
AAC,2018-05-24,0,0.0,1,1177582.86
AAC,2018-11-30,2,110500.0,0,0.0
AAC,2018-12-03,1,45870.0,0,0.0
AAC,2019-05-22,1,13500.0,0,0.0
AAC,2019-06-11,1,44439.2,0,0.0
AAC,2019-06-12,2,161312.43,0,0.0
AACQ,2021-05-03,1,503500.0,0,0.0
AACQ,2021-05-04,1,505500.0,0,0.0
AADI,2021-08-30,2,23405352.0,0,0.0
AADI,2022-03-22,0,0.0,1,71248.5
AADI,2023-04-05,0,0.0,1,218449.69
AADI,2023-04-06,0,0.0,1,86583.08
AADI,2023-05-03,0,0.0,1,306290.88
AADI,2023-05-05,0,0.0,1,17448.85
AADI,2023-06-05,0,0.0,1,279301.66
AADI,2023-06-06,0,0.0,1,59459.4
AADI,2023-07-06,0,0.0,1,271567.88
AADI,2023-08-03,0,0.0,1,218854.2
AADI,2023-09-06,0,0.0,1,238764.52
AADI,2023-10-03,0,0.0,1,179103.63
AADI,2023-11-02,0,0.0,1,185872.68
AADI,2023-12-05,0,0.0,1,177929.78
AADI,2023-12-07,0,0.0,1,33918.34
AADI,2024-01-02,0,0.0,1,86520.0
AADI,2024-02-02,0,0.0,1,73080.0
AADI,2024-03-04,0,0.0,1,84685.32
AADI,2024-04-03,0,0.0,1,90621.76
AADI,2024-05-01,0,0.0,1,77200.0
AADI,2024-06-05,0,0.0,1,71591.0
AADI,2024-07-02,0,0.0,1,57048.28
AADI,2024-08-05,0,0.0,1,57391.71
AADI,2024-09-05,0,0.0,1,68400.0
AADI,2024-10-03,0,0.0,1,18796.66
AADI,2025-03-03,0,0.0,2,19965.6
AADI,2025-03-04,0,0.0,1,5045.45
AAIC,2020-11-25,0,0.0,1,62800.0
AAIC,2021-01-07,1,77200.0,0,0.0
AAIC,2021-08-12,1,57700.0,0,0.0
AAIC,2021-11-16,1,37700.0,0,0.0
AAIC,2021-12-21,1,34200.0,0,0.0
AAIC,2022-01-06,1,36100.0,0,0.0
AAIC,2022-04-01,1,70400.0,0,0.0
AAIC,2022-04-06,1,35900.0,0,0.0
AAIC,2022-06-17,1,93600.0,0,0.0
AAIC,2022-06-27,2,190834.51,0,0.0
AAIDX,2019-01-03,1,50000.0,0,0.0
AAIDX,2019-01-08,1,450000.0,0,0.0
AAIDX,2019-01-22,2,600062.63,0,0.0
AAL,2018-01-03,0,0.0,1,11749607.04
AAL,2018-01-30,0,0.0,2,2251093.74
AAL,2018-02-07,0,0.0,1,1825945.8
AAL,2018-04-24,0,0.0,1,233600.0
AAL,2018-05-23,0,0.0,1,450000.0
AAL,2018-10-30,1,836750.0,0,0.0
AAL,2018-11-20,1,535350.0,0,0.0
AAL,2019-06-04,6,2375100.0,0,0.0
AAL,2019-06-05,1,715000.0,0,0.0
AAL,2019-08-05,1,112720.0,1,201732.3
AAL,2019-08-30,1,65850.0,0,0.0
AAL,2019-10-28,1,314100.0,0,0.0
AAL,2020-02-25,1,628500.0,0,0.0
AAL,2020-03-03,2,551570.0,0,0.0
AAL,2022-08-12,0,0.0,1,189916.44
AAL,2022-10-20,0,0.0,1,25155.09
AAL,2022-11-18,0,0.0,1,94442.61
AAL,2022-11-22,0,0.0,1,176806.0
AAL,2023-02-01,0,0.0,1,1196062.42
AAL,2023-03-15,0,0.0,1,150006.78
AAL,2023-05-01,0,0.0,1,303159.36
AAL,2023-05-15,0,0.0,1,55255.0
AAL,2023-11-20,0,0.0,1,64794.54
AAL,2023-11-21,0,0.0,1,62937.09
AAL,2023-12-14,0,0.0,1,107893.5
AAL,2024-12-30,0,0.0,1,1763009.61
AAL,2025-01-28,0,0.0,1,890187.9
AAL,2025-12-11,0,0.0,1,938230.07
AAL,2025-12-17,0,0.0,1,409775.95
AAM,2024-08-06,2,15180000.0,0,0.0
AAM,2024-09-11,2,1800000.0,0,0.0
AAMC,2019-03-05,1,2127090.42,0,0.0
AAMC,2019-05-31,1,123794.4,0,0.0
AAMC,2019-06-03,1,119788.03,0,0.0
AAMC,2022-04-27,3,54767.6,0,0.0
AAMC,2022-08-16,1,248482.05,0,0.0
AAMC,2023-06-14,0,0.0,1,1537632.66
AAME,2022-04-04,1,5455236.0,1,5455236.0
AAME,2023-01-23,1,900000.0,1,900000.0
AAMI,2025-09-05,0,0.0,1,57554151.91
AAMI,2026-02-12,0,0.0,2,1971401.92
AAN,2018-02-28,0,0.0,1,93000.0
AAN,2018-03-08,0,0.0,2,1964899.55
AAN,2018-03-12,0,0.0,1,22148.0
AAN,2018-05-02,0,0.0,5,2416310.0
AAN,2018-08-01,0,0.0,2,1295548.0
AAN,2018-08-03,0,0.0,2,675000.0
AAN,2018-08-10,0,0.0,1,96040.0
AAN,2018-08-16,1,5002.09,1,4333.33
AAN,2018-08-21,0,0.0,3,1919720.0
AAN,2018-09-14,0,0.0,1,21008.0
AAN,2018-10-31,0,0.0,2,1466250.32
AAN,2018-11-06,0,0.0,1,250000.0
AAN,2019-03-25,0,0.0,6,6344446.63
AAN,2019-05-02,0,0.0,6,3308472.39
AAN,2019-06-04,0,0.0,1,162000.0
AAN,2019-06-12,0,0.0,1,600000.0
AAN,2019-07-03,0,0.0,1,292678.96
AAN,2019-07-31,1,126660.0,5,1969251.25
AAN,2020-08-04,0,0.0,5,16868531.63
AAN,2020-08-12,0,0.0,1,8027868.0
AAN,2020-08-14,0,0.0,1,204225.0
AAN,2020-11-23,0,0.0,1,156210.61
AAN,2021-03-09,0,0.0,1,14462.7
AAN,2021-05-28,0,0.0,1,1251166.0
AAN,2021-08-27,0,0.0,1,959168.0
AAN,2021-11-05,1,102520.0,0,0.0
AAN,2021-11-16,2,101015.98,0,0.0
AAN,2021-11-29,0,0.0,1,856979.12
AAN,2021-12-02,1,22400.0,0,0.0
AAN,2023-06-08,0,0.0,1,351896.48
AAN,2023-11-13,3,260625.0,0,0.0
AAN,2023-11-14,1,361000.0,0,0.0
AAN,2023-11-15,1,166600.0,0,0.0
AAN,2023-12-14,0,0.0,1,110800.0
AAN,2024-01-10,1,4625.0,0,0.0
AAN,2024-07-10,1,4240.0,0,0.0
AAOI,2018-01-16,0,0.0,1,35370.0
AAOI,2018-06-04,0,0.0,1,68760.0
AAOI,2018-06-11,0,0.0,1,132750.0
AAOI,2018-12-21,0,0.0,1,30800.0
AAOI,2019-01-04,0,0.0,1,15050.0
AAOI,2019-02-04,0,0.0,1,17370.0
AAOI,2019-10-15,0,0.0,1,62460.0
AAOI,2019-12-13,0,0.0,1,67200.0
AAOI,2020-02-18,0,0.0,1,72960.0
AAOI,2020-04-20,0,0.0,1,36160.0
AAOI,2020-05-01,0,0.0,2,186241.25
AAOI,2020-05-08,0,0.0,2,99225.6
AAOI,2020-06-10,0,0.0,1,50050.0
AAOI,2020-06-16,1,90200.0,0,0.0
AAOI,2020-07-02,0,0.0,1,11000.0
AAOI,2020-07-08,0,0.0,2,249744.48
AAOI,2020-07-14,0,0.0,1,12020.0
AAOI,2020-07-22,0,0.0,1,12960.0
AAOI,2020-07-24,0,0.0,2,60020.0
AAOI,2020-08-03,0,0.0,3,198174.2
AAOI,2020-08-12,0,0.0,1,191445.0
AAOI,2020-08-19,0,0.0,1,14428.8
AAOI,2020-09-04,0,0.0,1,89250.48
AAOI,2020-09-23,0,0.0,1,11000.0
AAOI,2020-10-05,0,0.0,1,87381.36
AAOI,2020-10-14,0,0.0,1,11740.0
AAOI,2020-12-14,1,198635.82,0,0.0
AAOI,2020-12-23,0,0.0,1,27000.0
AAOI,2021-01-06,0,0.0,1,26010.0
AAOI,2021-01-22,0,0.0,1,11000.0
AAOI,2021-01-29,0,0.0,3,365046.84
AAOI,2021-02-03,0,0.0,1,28078.4
AAOI,2021-02-08,0,0.0,1,59147.2
AAOI,2021-02-12,0,0.0,1,12360.0
AAOI,2021-02-18,0,0.0,2,62270.0
AAOI,2022-10-19,0,0.0,1,8490.0
AAOI,2022-11-08,1,97774.6,0,0.0
AAOI,2022-11-14,0,0.0,1,108553.5
AAOI,2022-12-12,0,0.0,1,41478.01
AAOI,2022-12-15,0,0.0,2,74693.67
AAOI,2023-01-19,0,0.0,1,11013.0
AAOI,2023-02-03,0,0.0,1,11730.0
AAOI,2023-02-21,0,0.0,1,8880.0
AAOI,2023-08-10,0,0.0,4,1816501.32
AAOI,2023-08-11,0,0.0,2,329308.96
AAOI,2023-08-14,1,199105.2,0,0.0
AAOI,2023-08-18,1,247533.72,0,0.0
AAOI,2023-08-22,0,0.0,2,390400.0
AAOI,2023-09-06,1,74192.16,0,0.0
AAOI,2023-09-14,1,146850.0,0,0.0
AAOI,2023-12-18,0,0.0,1,958296.01
AAOI,2024-01-18,0,0.0,1,341600.0
AAOI,2024-02-28,1,152900.0,0,0.0
AAOI,2024-03-18,2,547533.8,0,0.0
AAOI,2024-03-19,1,102000.0,0,0.0
AAOI,2024-05-15,1,103292.0,0,0.0
AAOI,2024-09-26,0,0.0,1,150200.0
AAOI,2024-11-12,0,0.0,2,894685.23
AAOI,2024-11-18,0,0.0,2,672850.37
AAOI,2024-11-22,0,0.0,3,1267673.81
AAOI,2024-11-29,0,0.0,1,303463.16
AAOI,2024-12-03,0,0.0,3,1228293.4
AAOI,2024-12-18,0,0.0,1,352700.0
AAOI,2025-01-17,0,0.0,2,416880.0
AAOI,2025-01-23,0,0.0,1,80820.66
AAOI,2025-02-20,0,0.0,1,79020.0
AAOI,2025-03-19,0,0.0,1,46120.0
AAOI,2025-04-18,0,0.0,1,21900.0
AAOI,2025-05-14,1,386248.0,2,672569.82
AAOI,2025-05-20,0,0.0,1,38700.0
AAOI,2025-06-17,0,0.0,1,32100.0
AAOI,2025-07-18,0,0.0,1,82380.0
AAOI,2025-08-14,3,1000938.0,1,358296.8
AAOI,2025-08-15,2,273796.06,2,313120.0
AAOI,2025-12-12,0,0.0,1,126200.0
AAOI,2025-12-17,0,0.0,1,124577.83
AAOI,2025-12-29,0,0.0,1,501875.0
AAOI,2026-01-14,0,0.0,1,133940.0
AAOI,2026-01-20,0,0.0,1,2310.66
AAOI,2026-01-30,0,0.0,1,540720.0
AAOI,2026-02-11,0,0.0,2,1901612.64
AAOI,2026-02-24,0,0.0,1,299897.0
AAOI,2026-03-05,0,0.0,3,12166113.72
AAOI,2026-03-10,0,0.0,4,8095481.2
AAOI,2026-03-18,0,0.0,1,3649100.0
AAOI,2026-03-23,0,0.0,1,2903770.0
AAON,2018-03-06,0,0.0,1,279104.0
AAON,2018-03-14,0,0.0,1,191900.0
AAON,2018-05-16,1,237360.0,0,0.0
AAON,2018-06-15,0,0.0,1,129604.56
AAON,2018-08-08,0,0.0,1,61920.0
AAON,2018-08-17,0,0.0,1,236672.95
AAON,2018-08-20,0,0.0,1,167370.66
AAON,2018-08-21,0,0.0,1,236203.77
AAON,2018-11-09,0,0.0,2,470430.63
AAON,2019-03-06,0,0.0,2,111373.8
AAON,2019-05-09,0,0.0,1,53473.94
AAON,2019-06-10,0,0.0,1,186725.92
AAON,2019-06-12,0,0.0,1,52767.0
AAON,2019-09-13,0,0.0,2,370374.14
AAON,2019-09-16,0,0.0,1,1047900.0
AAON,2020-03-04,0,0.0,6,1702567.57
AAON,2020-05-28,0,0.0,1,1607172.16
AAON,2020-06-01,0,0.0,1,607036.65
AAON,2020-06-02,0,0.0,1,1077805.88
AAON,2020-06-05,0,0.0,1,1756644.0
AAON,2020-06-08,0,0.0,2,1986761.55
AAON,2020-06-10,0,0.0,1,2089838.98
AAON,2020-08-12,0,0.0,1,611287.12
AAON,2020-08-13,0,0.0,1,203675.45
AAON,2020-08-14,0,0.0,1,1307445.2
AAON,2020-11-12,0,0.0,1,195000.0
AAON,2021-03-04,0,0.0,2,2557719.43
AAON,2021-03-09,0,0.0,2,1318988.13
AAON,2021-03-11,0,0.0,1,150000.0
AAON,2021-03-15,0,0.0,1,1466800.44
AAON,2021-03-17,0,0.0,1,73141.48
AAON,2021-08-13,0,0.0,1,240408.7
AAON,2021-08-24,0,0.0,1,230275.04
AAON,2021-09-14,0,0.0,1,44988.32
AAON,2021-11-24,0,0.0,3,1998922.39
AAON,2021-12-02,0,0.0,1,156840.0
AAON,2021-12-03,0,0.0,3,652692.62
AAON,2021-12-07,0,0.0,1,162500.0
AAON,2021-12-14,0,0.0,1,80710.0
AAON,2022-03-07,1,53630.0,0,0.0
AAON,2022-05-11,0,0.0,1,109400.0
AAON,2022-05-16,0,0.0,1,215200.0
AAON,2022-05-25,0,0.0,1,105000.0
AAON,2022-05-27,0,0.0,2,282212.94
AAON,2022-05-31,0,0.0,1,106400.0
AAON,2022-06-03,0,0.0,1,188476.0
AAON,2022-06-08,0,0.0,1,174466.4
AAON,2022-06-21,0,0.0,1,18883.4
AAON,2022-08-12,0,0.0,1,1321481.79
AAON,2022-08-16,0,0.0,1,503930.0
AAON,2022-08-18,0,0.0,1,441119.01
AAON,2022-08-22,0,0.0,1,90955.92
AAON,2022-09-14,0,0.0,1,660096.41
AAON,2022-10-04,0,0.0,1,166500.0
AAON,2022-10-05,0,0.0,1,154115.52
AAON,2022-10-06,0,0.0,1,169380.0
AAON,2022-10-14,0,0.0,1,275600.0
AAON,2022-10-19,0,0.0,2,543522.06
AAON,2022-10-25,0,0.0,1,547980.0
AAON,2022-10-26,0,0.0,1,305220.0
AAON,2022-10-28,0,0.0,1,126260.0
AAON,2022-10-31,0,0.0,1,388066.08
AAON,2022-11-10,0,0.0,1,192519.36
AAON,2022-11-14,0,0.0,3,1283310.67
AAON,2022-11-16,0,0.0,1,1240810.0
AAON,2022-12-02,0,0.0,1,393200.0
AAON,2023-03-06,0,0.0,1,521929.4
AAON,2023-03-10,0,0.0,1,148856.41
AAON,2023-03-14,1,46078.8,0,0.0
AAON,2023-05-15,0,0.0,1,2511094.32
AAON,2023-06-08,0,0.0,2,959246.97
AAON,2023-06-16,0,0.0,1,2814000.0
AAON,2023-09-06,0,0.0,1,138180.0
AAON,2023-09-11,0,0.0,1,396660.0
AAON,2023-09-19,1,30085.0,0,0.0
AAON,2023-11-29,0,0.0,2,648884.99
AAON,2023-12-07,0,0.0,1,6340636.32
AAON,2023-12-18,0,0.0,1,7499960.0
AAON,2023-12-21,0,0.0,1,4357376.64
AAON,2023-12-27,0,0.0,1,2235000.0
AAON,2024-03-13,0,0.0,1,1600589.55
AAON,2024-03-15,0,0.0,1,1993603.3
AAON,2024-03-18,0,0.0,1,6201322.25
AAON,2024-05-16,0,0.0,1,1039500.0
AAON,2024-05-23,0,0.0,1,2146866.0
AAON,2024-07-15,0,0.0,1,2698900.68
AAON,2024-08-08,0,0.0,2,2742893.63
AAON,2024-11-13,0,0.0,2,1113239.49
AAON,2024-11-15,0,0.0,1,810900.0
AAON,2024-11-18,0,0.0,1,4621050.0
AAON,2024-11-20,0,0.0,1,192033.94
AAON,2024-11-26,0,0.0,2,2502445.6
AAON,2024-12-06,0,0.0,1,690000.0
AAON,2024-12-17,0,0.0,1,702368.38
AAON,2025-03-14,1,80860.0,0,0.0
AAON,2025-05-08,0,0.0,1,7235304.05
AAON,2025-05-21,0,0.0,1,2645919.41
AAON,2025-08-27,0,0.0,1,1021204.91
AAON,2025-09-05,0,0.0,1,758197.5
AAON,2025-09-15,1,34967.6,0,0.0
AAON,2025-11-12,0,0.0,1,2813946.66
AAON,2025-11-13,0,0.0,1,373562.42
AAON,2025-12-15,1,484400.19,0,0.0
AAON,2026-03-16,0,0.0,1,470250.0
AAP,2018-02-26,0,0.0,1,202559.6
AAP,2018-03-05,0,0.0,1,39791.7
AAP,2018-03-23,1,1000252.8,0,0.0
AAP,2018-08-17,1,199625.0,0,0.0
AAP,2018-11-19,0,0.0,1,186061.92
AAP,2020-06-09,0,0.0,2,114687.36
AAP,2020-06-16,1,991707.05,0,0.0
AAP,2021-06-09,0,0.0,1,632256.0
AAP,2021-06-21,1,79120.0,0,0.0
AAP,2021-09-13,0,0.0,1,707525.0
AAP,2023-06-09,4,733656.35,0,0.0
AAP,2023-06-13,2,427061.88,0,0.0
AAP,2023-09-14,1,499825.5,0,0.0
AAP,2023-12-06,1,52870.0,0,0.0
AAP,2023-12-13,1,27800.0,0,0.0
AAP,2024-03-18,1,25168.9,0,0.0
AAP,2024-03-19,1,216169.31,0,0.0
AAP,2024-03-22,1,217211.0,1,159936.64
AAP,2024-03-28,1,401098.0,0,0.0
AAP,2024-06-04,1,30150.0,0,0.0
AAP,2024-10-29,1,2545.35,0,0.0
AAP,2024-11-19,1,102104.5,0,0.0
AAP,2024-11-26,1,5622.5,0,0.0
AAP,2024-11-29,1,39886.0,0,0.0
AAP,2024-12-06,0,0.0,1,56220.56
AAP,2025-03-05,1,35330.0,0,0.0
AAP,2025-03-10,1,499956.0,0,0.0
AAP,2025-03-12,1,55185.0,0,0.0
AAP,2025-03-31,1,8140.0,0,0.0
AAP,2025-06-23,0,0.0,1,45996.96
AAP,2025-11-14,0,0.0,1,390762.0
AAPL,2018-01-09,0,0.0,1,2733799.75
AAPL,2018-04-05,0,0.0,1,11564678.67
AAPL,2018-04-06,0,0.0,1,2938512.25
AAPL,2018-04-16,0,0.0,1,6832932.3
AAPL,2018-05-07,0,0.0,1,6748832.76
AAPL,2018-05-10,0,0.0,1,2898550.59
AAPL,2018-05-11,0,0.0,1,6509650.0
AAPL,2018-05-18,0,0.0,1,910129.0
AAPL,2018-05-21,0,0.0,1,3259603.8
AAPL,2018-05-25,0,0.0,1,2811594.24
AAPL,2018-06-04,0,0.0,1,903928.22
AAPL,2018-06-12,0,0.0,1,2988850.96
AAPL,2018-06-18,0,0.0,1,1240104.08
AAPL,2018-07-11,0,0.0,1,2976664.47
AAPL,2018-08-06,0,0.0,1,7236000.0
AAPL,2018-08-10,0,0.0,2,13155383.76
AAPL,2018-08-21,0,0.0,1,3039838.5
AAPL,2018-08-28,0,0.0,1,57748441.8
AAPL,2018-10-05,0,0.0,3,52137628.98
AAPL,2018-11-21,0,0.0,1,647520.0
AAPL,2019-02-05,0,0.0,1,255086.91
AAPL,2019-04-09,0,0.0,1,10054242.18
AAPL,2019-05-06,0,0.0,1,11866355.34
AAPL,2019-05-07,0,0.0,1,7380100.0
AAPL,2019-08-05,0,0.0,2,4696998.72
AAPL,2019-08-14,0,0.0,1,3529575.0
AAPL,2019-08-27,0,0.0,1,54667179.36
AAPL,2019-10-03,0,0.0,1,14797004.46
AAPL,2019-10-09,0,0.0,1,14081680.31
AAPL,2019-10-17,0,0.0,2,3833082.68
AAPL,2019-11-07,0,0.0,1,9639799.26
AAPL,2020-02-04,0,0.0,1,434573.19
AAPL,2020-04-03,0,0.0,1,9914186.26
AAPL,2020-04-09,0,0.0,1,10858444.58
AAPL,2020-04-17,0,0.0,1,2605140.52
AAPL,2020-05-12,0,0.0,1,1372539.42
AAPL,2020-08-25,0,0.0,1,131761779.05
AAPL,2020-10-05,0,0.0,1,29232595.98
AAPL,2020-10-13,0,0.0,1,28454649.59
AAPL,2020-10-19,0,0.0,2,5538554.72
AAPL,2020-11-05,0,0.0,1,1877108.57
AAPL,2021-02-03,0,0.0,2,2736958.14
AAPL,2021-04-05,0,0.0,1,16832436.58
AAPL,2021-04-19,0,0.0,1,2441126.16
AAPL,2021-05-05,0,0.0,2,18336969.56
AAPL,2021-08-04,0,0.0,1,2480048.0
AAPL,2021-08-09,0,0.0,1,2171893.23
AAPL,2021-08-26,0,0.0,1,354568478.55
AAPL,2021-10-05,0,0.0,2,35438578.78
AAPL,2021-10-19,0,0.0,1,2670390.81
AAPL,2021-10-21,0,0.0,1,24645505.98
AAPL,2021-11-03,0,0.0,1,3716895.0
