ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
ACCS,2026-05-19,2,201835.5,0,0.0
ACCS,2026-05-27,2,91660.12,0,0.0
ACCS,2026-05-29,2,129268.0,0,0.0
ACCS,2026-06-22,2,12500.0,0,0.0
ACCS,2026-06-24,2,23450.0,0,0.0
ACEL,2026-04-02,0,0.0,2,994554.0
ACEL,2026-05-11,2,1155000.0,2,1350002.79
ACEL,2026-06-02,0,0.0,2,604420.0
ACEL,2026-06-15,0,0.0,4,1170000.0
ACET,2026-04-09,0,0.0,9,6073623.54
ACET,2026-04-13,5,8019670.65,0,0.0
ACGL,2026-05-04,2,997301.0,0,0.0
ACGL,2026-05-12,0,0.0,2,68566.0
ACGL,2026-06-04,0,0.0,2,117960.0
ACHR,2026-05-19,0,0.0,8,2958867.32
ACHR,2026-06-15,0,0.0,2,37527.99
ACI,2026-05-01,0,0.0,2,1522688.85
ACI,2026-05-08,0,0.0,2,1421451.08
ACIU,2026-04-16,2,62850.0,0,0.0
ACIU,2026-05-18,0,0.0,2,55870.0
ACLOX,2026-06-12,2,299999.98,0,0.0
ACLS,2026-04-02,0,0.0,2,234021.28
ACLS,2026-05-04,0,0.0,2,345483.68
ACLS,2026-05-07,0,0.0,2,2341218.0
ACLS,2026-05-13,0,0.0,2,727076.0
ACLS,2026-05-14,0,0.0,4,1584021.1
ACLS,2026-05-15,0,0.0,4,1173228.85
ACLS,2026-05-20,0,0.0,6,2386643.35
ACLS,2026-05-21,0,0.0,2,349217.0
ACLS,2026-05-22,0,0.0,4,642565.22
ACLS,2026-05-26,0,0.0,2,279666.0
ACLS,2026-05-28,0,0.0,2,639960.0
ACLS,2026-06-03,0,0.0,2,358604.4
ACLS,2026-06-04,0,0.0,2,499406.66
ACM,2026-05-14,4,802099.8,0,0.0
ACM,2026-06-16,2,596682.24,0,0.0
ACMR,2026-04-21,0,0.0,2,520000.0
ACMR,2026-05-21,0,0.0,2,662221.86
ACMR,2026-06-05,0,0.0,4,20842623.6
ACN,2026-04-30,0,0.0,2,1726088.47
ACNT,2026-06-29,0,0.0,2,42300.0
ACOG,2026-05-19,4,432338.06,0,0.0
ACOG,2026-05-22,2,281090.18,0,0.0
ACOG,2026-05-29,2,869427.54,0,0.0
ACOG,2026-06-09,2,117191.43,0,0.0
ACOG,2026-06-11,2,367383.82,0,0.0
ACOG,2026-06-15,2,91546.22,0,0.0
ACOG,2026-06-29,2,1952979.74,0,0.0
ACOG,2026-07-24,2,3130998.99,0,0.0
ACON,2026-05-08,2,10309.2,0,0.0
ACON,2026-05-11,2,39998.04,0,0.0
ACON,2026-05-12,4,51523.04,0,0.0
ACR,2026-04-01,0,0.0,3,72664.2
ACR,2026-05-22,0,0.0,3,27270.0
ACR,2026-06-03,0,0.0,3,471096.78
ACR,2026-06-12,0,0.0,3,184654.35
ACR,2026-06-17,0,0.0,3,437259.21
ACR,2026-06-26,0,0.0,3,140130.0
ACR,2026-07-16,0,0.0,3,99077.82
ACR,2026-07-24,0,0.0,3,603441.24
ACRS,2026-04-27,0,0.0,2,2718000.0
ACRV,2026-07-23,0,0.0,2,2016.96
ACT,2026-04-01,0,0.0,2,67159142.0
ACT,2026-05-01,0,0.0,2,47696904.2
ACT,2026-06-01,0,0.0,2,51706581.78
ACT,2026-06-03,0,0.0,2,1894408.8
ACT,2026-07-01,0,0.0,2,51160835.12
ACU,2026-05-29,0,0.0,2,405972.0
ADBE,2026-04-22,0,0.0,2,662709.71
ADBE,2026-04-30,0,0.0,2,36530468.53
ADBE,2026-05-01,0,0.0,2,371829.95
ADBE,2026-06-26,2,3890260.0,0,0.0
ADC,2026-04-03,2,22101.48,0,0.0
ADC,2026-05-18,4,2117786.9,0,0.0
ADC,2026-05-19,2,2982800.0,0,0.0
ADC,2026-06-08,2,714100.0,0,0.0
ADCT,2026-04-02,0,0.0,4,78545361.01
ADEA,2026-05-15,0,0.0,2,6308217.0
ADI,2026-04-03,0,0.0,2,6362800.0
ADI,2026-05-04,0,0.0,2,7958200.0
ADI,2026-05-27,0,0.0,2,48716811.81
ADI,2026-06-02,0,0.0,2,8085000.0
ADI,2026-06-03,0,0.0,2,14708584.0
ADI,2026-06-11,0,0.0,2,1147964.69
ADI,2026-06-12,0,0.0,2,1127444.72
ADI,2026-06-15,0,0.0,2,823900.0
ADI,2026-07-06,0,0.0,2,7795000.0
ADI,2026-07-09,0,0.0,2,2157221.76
ADI,2026-07-14,0,0.0,2,779660.0
ADIL,2026-07-01,2,130000.0,0,0.0
ADIL,2026-07-13,2,65275.74,0,0.0
ADIL,2026-07-16,2,17381.5,0,0.0
ADMA,2026-05-12,2,200250.0,0,0.0
ADMA,2026-05-14,2,200250.0,0,0.0
ADMA,2026-05-28,2,101248.0,0,0.0
ADMQ,2026-04-06,2,47891.6,0,0.0
ADMQ,2026-06-05,0,0.0,2,4800.0
ADNT,2026-06-05,0,0.0,4,1030806.84
ADP,2026-04-15,0,0.0,2,212573.64
ADP,2026-05-11,2,1491389.9,2,359772.48
ADPT,2026-04-02,0,0.0,2,1107386.0
ADPT,2026-04-08,0,0.0,4,5514685.04
ADPT,2026-04-10,0,0.0,4,977078.96
ADPT,2026-04-13,0,0.0,2,1516216.68
ADPT,2026-04-16,0,0.0,2,1652502.0
ADPT,2026-04-21,0,0.0,2,2017244.52
ADPT,2026-04-24,0,0.0,2,1596846.8
ADPT,2026-04-29,0,0.0,2,541793.02
ADPT,2026-05-20,0,0.0,2,81239.2
ADPT,2026-06-08,0,0.0,4,1786140.18
ADPT,2026-06-15,0,0.0,2,190000.0
ADPT,2026-06-17,0,0.0,2,3695883.2
ADPT,2026-06-29,0,0.0,4,2307110.24
ADPT,2026-06-30,0,0.0,2,7007019.04
ADPT,2026-07-06,0,0.0,4,4336793.32
ADPT,2026-07-07,0,0.0,2,17002297.58
ADPT,2026-07-17,0,0.0,2,4778327.16
ADPT,2026-07-20,0,0.0,2,230000.0
ADPT,2026-07-23,0,0.0,2,21560817.6
ADSK,2026-05-29,2,1588108.68,0,0.0
ADSK,2026-06-15,2,988350.0,0,0.0
ADSK,2026-06-17,2,997087.2,0,0.0
ADSK,2026-06-23,2,756800.0,0,0.0
ADT,2026-05-12,6,702232.7,0,0.0
ADT,2026-05-18,2,50097.5,0,0.0
ADT,2026-06-02,2,202500.0,0,0.0
ADTN,2026-05-11,0,0.0,2,4439688.6
ADTN,2026-05-22,0,0.0,2,274734.08
ADTX,2026-04-23,2,48121.92,2,7189.2
ADTX,2026-04-27,0,0.0,2,18676.62
ADTX,2026-06-08,2,128230.54,2,91197.29
ADTX,2026-06-10,0,0.0,3,20640.0
ADTX,2026-06-11,2,167064.85,2,57991.49
ADTX,2026-06-12,0,0.0,2,79336.96
ADTX,2026-06-15,4,0.36,4,0.6
ADTX,2026-06-16,2,136088.54,0,0.0
ADTX,2026-06-17,2,59201.63,0,0.0
ADTX,2026-06-18,0,0.0,4,83447.48
ADTX,2026-06-24,2,190844.63,2,184337.28
ADTX,2026-06-25,0,0.0,2,136817.56
ADUS,2026-04-22,0,0.0,2,33325.16
ADUS,2026-05-21,0,0.0,2,46500.0
ADUS,2026-05-22,0,0.0,2,46500.0
ADUS,2026-06-23,0,0.0,2,54011.52
ADV,2026-05-20,2,110720.0,0,0.0
AEBI,2026-05-19,10,494630.0,0,0.0
AEBI,2026-05-26,2,11300.0,0,0.0
AEE,2026-05-05,0,0.0,2,1477190.0
AEE,2026-05-14,0,0.0,2,398952.0
AEHR,2026-04-10,0,0.0,12,14829041.4
AEHR,2026-04-13,0,0.0,2,1491176.4
AEHR,2026-04-14,0,0.0,6,22337379.99
AEHR,2026-04-15,0,0.0,4,3261069.7
AEHR,2026-04-16,0,0.0,4,3220135.11
AEHR,2026-04-17,0,0.0,12,8278245.28
AEHR,2026-04-20,0,0.0,4,1758930.0
AEHR,2026-04-21,0,0.0,8,15128054.14
AEHR,2026-04-22,0,0.0,6,9435640.0
AEHR,2026-05-15,0,0.0,4,1871523.74
AEHR,2026-07-17,0,0.0,2,3285300.0
AEIS,2026-04-16,0,0.0,2,182649.6
AEIS,2026-04-20,0,0.0,2,713680.8
AEIS,2026-06-17,0,0.0,2,918959.8
AEN,2026-07-14,0,0.0,2,650.0
AEO,2026-04-08,0,0.0,4,199462.83
AEO,2026-07-09,0,0.0,4,194082.12
AEO,2026-07-21,0,0.0,2,199144.34
AER,2026-05-08,0,0.0,4,16234115.44
AER,2026-05-13,0,0.0,2,21997525.76
AER,2026-06-17,0,0.0,2,3335074.48
AERA,2026-05-05,2,222200.0,0,0.0
AERG,2026-05-13,0,0.0,2,30000.0
AERG,2026-05-14,0,0.0,2,30000.0
AERG,2026-06-03,0,0.0,2,30000.0
AERG,2026-06-10,0,0.0,2,30000.0
AERO,2026-05-22,0,0.0,2,2902930.0
AEVA,2026-05-07,0,0.0,6,2229646.01
AEVA,2026-06-17,0,0.0,4,30725304.76
AEVA,2026-06-23,0,0.0,2,151634.24
AEVA,2026-07-02,0,0.0,2,599947.39
AEVA,2026-07-10,0,0.0,6,6360410.15
AFB,2026-04-22,0,0.0,2,295920.0
AFB,2026-05-27,2,54775.0,0,0.0
AFCG,2026-04-01,4,199500.8,0,0.0
AFCG,2026-05-19,2,514608.0,0,0.0
AFG,2026-06-24,0,0.0,2,3070991.52
AFG,2026-06-25,0,0.0,2,624666.0
AFL,2026-04-01,0,0.0,2,3181977.98
AFL,2026-04-03,0,0.0,2,4306070.3
AFL,2026-04-06,0,0.0,2,4430048.12
AFL,2026-04-08,0,0.0,2,4744535.0
AFL,2026-04-09,0,0.0,2,5345813.6
AFL,2026-04-10,0,0.0,2,37311095.52
AFL,2026-04-13,0,0.0,2,19513014.78
AFL,2026-05-07,0,0.0,4,1530263.0
AFL,2026-05-11,0,0.0,2,136476.0
AFL,2026-05-13,0,0.0,2,5535739.4
AFL,2026-05-14,0,0.0,2,5636168.04
AFL,2026-05-15,0,0.0,4,6119324.96
AFL,2026-05-18,0,0.0,4,6110243.6
AFL,2026-05-19,0,0.0,2,5491771.0
AFL,2026-05-20,0,0.0,2,9878582.72
AFL,2026-05-21,0,0.0,2,11879984.96
AFL,2026-05-22,0,0.0,2,7436098.2
AFL,2026-05-26,0,0.0,2,7150634.0
AFL,2026-05-27,0,0.0,4,8623905.36
AFL,2026-05-28,0,0.0,2,4213256.4
AFL,2026-05-29,0,0.0,2,2633289.28
AFL,2026-06-01,0,0.0,2,2060582.66
AFL,2026-06-02,0,0.0,2,2074544.08
AFL,2026-06-03,0,0.0,2,2039105.2
AFL,2026-06-04,0,0.0,2,2211082.14
AFL,2026-06-05,0,0.0,2,3755139.18
AFL,2026-06-08,0,0.0,2,3766536.8
AFL,2026-06-09,0,0.0,2,14883133.34
AFL,2026-06-10,0,0.0,2,3226057.84
AFL,2026-06-11,0,0.0,2,2955096.4
AFL,2026-06-12,0,0.0,2,6200749.46
AFL,2026-06-15,0,0.0,2,11368276.48
AFL,2026-06-16,0,0.0,2,12480368.86
AFL,2026-06-17,0,0.0,2,6748845.12
AFL,2026-06-18,0,0.0,2,7043512.4
AFL,2026-06-22,0,0.0,2,6134011.0
AFL,2026-06-23,0,0.0,4,7271332.92
AFL,2026-06-24,0,0.0,2,2883246.22
AFRM,2026-04-16,0,0.0,2,220000.0
AFRM,2026-05-14,0,0.0,2,260000.0
AFRM,2026-06-30,0,0.0,2,16008000.0
AFYA,2026-04-02,0,0.0,2,653448.8
AFYA,2026-04-06,0,0.0,2,647453.4
AFYA,2026-04-09,0,0.0,4,951914.7
AFYA,2026-04-10,0,0.0,4,777067.74
AFYA,2026-04-14,0,0.0,2,431540.0
AFYA,2026-04-20,0,0.0,2,105735.0
AFYA,2026-06-30,0,0.0,4,1542230.0
AFYA,2026-07-06,0,0.0,2,1086120.0
AGBK,2026-05-08,2,10000.0,0,0.0
AGBK,2026-05-11,2,400528.8,0,0.0
AGBK,2026-05-12,4,9831.05,0,0.0
AGBK,2026-05-14,2,6202.52,0,0.0
AGBK,2026-05-20,2,14000.0,0,0.0
AGBK,2026-06-02,2,29302.0,0,0.0
AGBK,2026-06-03,2,1380.0,0,0.0
AGCO,2026-05-07,0,0.0,4,208381326.47
AGIG,2026-05-14,6,121951.11,0,0.0
AGIG,2026-05-20,2,34477.0,0,0.0
AGIG,2026-06-15,2,25960.0,0,0.0
AGIO,2026-04-06,0,0.0,12,2405403.0
AGIO,2026-07-02,0,0.0,2,301005.84
AGNC,2026-04-28,0,0.0,2,4253209.31
AGNC,2026-05-05,0,0.0,2,146064.0
AGNC,2026-05-07,0,0.0,2,474100.0
AGNC,2026-05-14,0,0.0,2,215840.0
AGO,2026-05-12,0,0.0,2,7861529.48
AGO,2026-06-01,0,0.0,2,155626.08
AGRO,2026-04-08,0,0.0,2,30062.6
AGRO,2026-04-22,0,0.0,12,181902.5
AGX,2026-04-02,0,0.0,4,7772305.46
AGX,2026-04-15,0,0.0,2,10107299.12
AGX,2026-04-20,0,0.0,4,23980208.2
AGX,2026-04-22,0,0.0,4,21285147.76
AGX,2026-04-29,0,0.0,4,10753376.64
AGX,2026-04-30,0,0.0,4,4211566.0
AGX,2026-06-16,0,0.0,6,83480400.44
AGX,2026-06-17,0,0.0,4,9919994.4
AGX,2026-06-18,0,0.0,2,1114615.3
AGX,2026-06-23,0,0.0,2,73968200.0
AGYS,2026-06-12,0,0.0,2,553700.0
AHCO,2026-06-03,0,0.0,2,226853.0
AHCO,2026-07-06,0,0.0,2,235422.0
AHNRF,2026-05-20,2,6641.3,0,0.0
AHR,2026-06-03,0,0.0,2,193280.0
AHR,2026-06-26,0,0.0,2,242900.0
AHR,2026-06-29,0,0.0,2,2534805.0
AHRT,2026-04-07,2,11494.19,0,0.0
AHRT,2026-07-06,2,12431.11,0,0.0
AI,2026-04-01,0,0.0,2,858184.19
AI,2026-04-15,0,0.0,2,8227681.62
AI,2026-05-05,0,0.0,2,504473.4
AI,2026-05-19,0,0.0,2,8384084.76
AI,2026-06-03,0,0.0,2,392804.0
AI,2026-06-15,0,0.0,2,11002719.9
AI,2026-06-17,0,0.0,2,749199.0
AI,2026-07-01,0,0.0,2,852777.26
AI,2026-07-02,0,0.0,2,955243.8
AI,2026-07-16,0,0.0,2,8488862.1
AIAI,2026-05-18,0,0.0,4,2088956.04
AIAI,2026-06-30,0,0.0,4,1379108.18
AIAI,2026-07-08,0,0.0,2,582984.9
AII,2026-05-26,2,199969.0,0,0.0
AII,2026-05-27,4,199462.0,0,0.0
AII,2026-06-11,3,6903727.35,0,0.0
AIJTY,2026-04-30,2,7884.48,0,0.0
AIJTY,2026-05-14,2,76212.64,0,0.0
AIMD,2026-05-01,2,1022.0,0,0.0
AIMD,2026-05-07,2,438.6,0,0.0
AIMD,2026-05-20,2,9042.0,0,0.0
AIMD,2026-05-26,0,0.0,2,57288.28
AIMD,2026-05-27,0,0.0,6,718493.92
AIMD,2026-05-29,2,8000.0,0,0.0
AIMD,2026-06-01,2,1150.0,0,0.0
AIMD,2026-06-05,2,8520.0,0,0.0
AIMD,2026-06-09,2,14350.0,0,0.0
AIP,2026-04-06,0,0.0,8,1306014.29
AIP,2026-04-09,0,0.0,4,5331144.0
AIP,2026-04-14,0,0.0,2,79321.4
AIP,2026-04-16,0,0.0,4,739269.84
AIP,2026-04-21,0,0.0,4,4873043.77
AIP,2026-04-28,0,0.0,4,1295047.0
AIP,2026-05-04,0,0.0,2,5168340.0
AIP,2026-05-07,0,0.0,4,1503464.0
AIP,2026-05-12,0,0.0,4,8735944.0
AIP,2026-05-14,0,0.0,2,2893926.76
AIP,2026-05-15,0,0.0,2,14763554.02
AIP,2026-05-27,0,0.0,2,2866332.7
AIP,2026-05-28,0,0.0,2,226508.4
AIP,2026-06-03,0,0.0,4,5942778.04
AIP,2026-06-04,0,0.0,2,1558348.97
AIP,2026-06-05,0,0.0,2,1521759.72
AIP,2026-06-10,0,0.0,4,9773730.25
AIP,2026-06-17,0,0.0,2,3412388.3
AIP,2026-07-02,0,0.0,8,39918323.76
AIP,2026-07-06,0,0.0,10,29974304.89
AIP,2026-07-08,0,0.0,6,19234729.15
AIRG,2026-04-02,0,0.0,2,11020.0
AIRG,2026-04-21,0,0.0,2,12420.0
AIRG,2026-05-05,0,0.0,2,14060.0
AIRG,2026-05-14,0,0.0,2,72017.38
AIRG,2026-05-15,0,0.0,2,59546.86
AIRG,2026-06-02,0,0.0,2,14080.0
AIRJ,2026-06-10,0,0.0,2,67312.75
AIRO,2026-04-06,0,0.0,2,60352.61
AIRO,2026-06-18,0,0.0,2,459842.79
AIRO,2026-07-07,0,0.0,2,2390.2
AIRS,2026-04-06,2,507600.0,0,0.0
AIRS,2026-04-08,2,351600.0,0,0.0
AIRS,2026-04-15,2,104000.0,0,0.0
AIRS,2026-04-20,2,203200.0,0,0.0
AIT,2026-05-06,0,0.0,2,4896560.0
AIT,2026-06-22,0,0.0,2,2536854.1
AIZ,2026-05-15,0,0.0,2,1007080.0
AIZ,2026-05-18,0,0.0,2,12715500.0
AIZ,2026-05-27,0,0.0,2,1022712.0
AIZ,2026-06-23,0,0.0,2,3677935.8
AJG,2026-06-02,0,0.0,2,1236000.0
AKAM,2026-06-10,0,0.0,2,623622.0
AKAM,2026-06-18,0,0.0,2,62893.26
AKAM,2026-07-15,0,0.0,2,785974.0
AKBA,2026-07-01,0,0.0,2,124362.18
AKR,2026-05-07,0,0.0,2,1106000.0
AKTS,2026-07-10,0,0.0,4,5552517.81
AKTS,2026-07-20,0,0.0,2,154517.07
AKTS,2026-07-21,0,0.0,2,238548.09
ALAB,2026-04-03,0,0.0,4,41542119.0
ALAB,2026-04-14,0,0.0,2,37044890.67
ALAB,2026-04-16,0,0.0,2,1036072.42
ALAB,2026-04-21,0,0.0,4,124458085.78
ALAB,2026-05-11,0,0.0,8,172126973.07
ALAB,2026-05-20,0,0.0,8,155022897.61
ALAB,2026-05-21,0,0.0,2,139548028.16
ALAB,2026-05-26,0,0.0,4,232703244.95
ALAB,2026-06-05,0,0.0,2,9107991.6
ALAB,2026-06-08,0,0.0,2,7103357.15
ALAB,2026-06-26,0,0.0,2,541997.8
ALAB,2026-07-02,0,0.0,2,11249100.0
ALAB,2026-07-06,0,0.0,6,162456575.71
ALB,2026-05-19,0,0.0,2,6023532.82
ALDX,2026-06-05,2,836900.0,0,0.0
ALEC,2026-04-17,0,0.0,2,9646.0
ALEC,2026-06-03,0,0.0,6,456449.0
ALGM,2026-05-13,0,0.0,4,3693261.55
ALGM,2026-05-15,0,0.0,2,1519250.49
ALGM,2026-05-19,0,0.0,2,219603.04
ALGM,2026-05-22,0,0.0,2,468330.09
ALGM,2026-05-26,0,0.0,2,411480.0
ALGM,2026-06-04,0,0.0,2,527200.0
ALH,2026-06-17,0,0.0,6,5069170.0
ALH,2026-06-22,0,0.0,2,43686.0
ALH,2026-06-24,0,0.0,2,689357.76
ALH,2026-07-02,0,0.0,2,315240.0
ALH,2026-07-16,0,0.0,2,3810000.0
ALHC,2026-04-01,0,0.0,2,640985.4
ALHC,2026-04-08,0,0.0,4,10973797.21
ALHC,2026-04-13,0,0.0,2,12323885.22
ALHC,2026-04-15,0,0.0,2,1252398.0
ALHC,2026-05-13,0,0.0,2,10065699.52
ALHC,2026-05-19,0,0.0,2,965130.0
ALHC,2026-06-02,2,395253.76,0,0.0
ALHC,2026-06-12,0,0.0,4,13183241.56
ALHC,2026-06-15,0,0.0,4,2600744.63
ALHC,2026-06-18,0,0.0,2,1100000.0
ALHC,2026-06-26,0,0.0,2,1150000.0
ALHC,2026-07-01,0,0.0,2,1200000.0
ALHC,2026-07-14,0,0.0,2,11838722.05
ALHC,2026-07-16,0,0.0,2,7375980.02
ALIT,2026-07-21,2,1560.3,0,0.0
ALKS,2026-04-01,0,0.0,2,639208.8
ALKS,2026-04-06,0,0.0,2,140630.76
ALKS,2026-05-01,0,0.0,2,601119.0
ALKS,2026-05-04,0,0.0,2,135057.6
ALKS,2026-05-29,0,0.0,2,1374014.52
ALKS,2026-06-01,0,0.0,2,750087.0
ALKS,2026-06-04,0,0.0,2,175127.4
ALKS,2026-06-12,0,0.0,2,180400.0
ALKS,2026-07-01,0,0.0,2,927241.54
ALKS,2026-07-06,0,0.0,2,219794.04
ALKT,2026-05-06,21,727963397.28,0,0.0
ALKT,2026-05-14,21,691524750.0,0,0.0
ALL,2026-05-04,0,0.0,2,8129732.8
ALL,2026-05-27,0,0.0,2,670452.19
ALL,2026-06-02,0,0.0,2,902949.5
ALLE,2026-05-11,0,0.0,2,1095279.9
ALLO,2026-04-02,0,0.0,2,14335.0
ALLO,2026-04-23,0,0.0,2,44287.32
ALLT,2026-05-04,0,0.0,2,8228.8
ALLT,2026-05-19,0,0.0,2,42780.0
ALLT,2026-05-20,0,0.0,2,73200.0
ALLT,2026-05-21,0,0.0,2,73700.0
ALLT,2026-05-26,0,0.0,2,164860.0
ALLT,2026-06-02,0,0.0,2,356160.0
ALLT,2026-06-16,0,0.0,2,30000.0
ALLY,2026-04-20,0,0.0,2,3584350.59
ALLY,2026-05-19,0,0.0,2,421416.0
ALMR,2026-04-20,8,31999984.0,0,0.0
ALMS,2026-07-08,0,0.0,2,280000.0
ALMU,2026-04-03,0,0.0,2,523900.0
ALMU,2026-05-05,0,0.0,2,998544.56
ALMU,2026-05-21,0,0.0,2,1011260.46
ALMU,2026-06-03,0,0.0,2,1001321.56
ALMU,2026-07-02,0,0.0,2,843335.8
ALNY,2026-04-07,0,0.0,2,2548685.98
ALNY,2026-06-03,0,0.0,2,2291705.5
ALRM,2026-05-20,0,0.0,6,559310.4
ALRM,2026-05-28,0,0.0,6,1098790.44
ALRM,2026-06-12,0,0.0,4,1128740.0
ALRM,2026-07-02,0,0.0,2,70170.08
ALRS,2026-05-29,2,57430.0,0,0.0
ALSN,2026-05-11,0,0.0,2,567500.0
ALT,2026-04-01,4,157198.0,0,0.0
ALT,2026-04-06,2,62699.84,0,0.0
ALTO,2026-05-14,2,228900.0,0,0.0
ALV,2026-06-15,0,0.0,2,5097859.21
ALX,2026-06-10,0,0.0,2,225882.0
ALXO,2026-07-06,0,0.0,2,5728.32
ALZN,2026-04-16,2,217794.85,0,0.0
AM,2026-05-04,0,0.0,4,7417982.2
AMAL,2026-04-03,0,0.0,2,390096.36
AMAL,2026-04-09,0,0.0,4,119659.8
AMAL,2026-06-11,0,0.0,4,390493.92
