ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
ACM,2026-06-16,1,298341.12,0,0.0
ACMR,2026-04-21,0,0.0,1,260000.0
ACMR,2026-05-21,0,0.0,1,331110.93
ACMR,2026-06-05,0,0.0,2,10421311.8
ACN,2026-04-30,0,0.0,1,863044.23
ACNT,2026-06-29,0,0.0,1,21150.0
ACOG,2026-05-19,2,216169.03,0,0.0
ACOG,2026-05-22,1,140545.09,0,0.0
ACOG,2026-05-29,1,434713.77,0,0.0
ACOG,2026-06-09,1,58595.72,0,0.0
ACOG,2026-06-11,1,183691.91,0,0.0
ACOG,2026-06-15,1,45773.11,0,0.0
ACOG,2026-06-29,1,976489.87,0,0.0
ACOG,2026-07-24,1,1565499.5,0,0.0
ACOG,2026-07-28,1,1027.0,0,0.0
ACON,2026-05-08,1,5154.6,0,0.0
ACON,2026-05-11,1,19999.02,0,0.0
ACON,2026-05-12,2,25761.52,0,0.0
ACR,2026-04-01,0,0.0,1,24221.4
ACR,2026-05-22,0,0.0,1,9090.0
ACR,2026-06-03,0,0.0,1,157032.26
ACR,2026-06-12,0,0.0,1,61551.45
ACR,2026-06-17,0,0.0,1,145753.07
ACR,2026-06-26,0,0.0,1,46710.0
ACR,2026-07-16,0,0.0,1,33025.94
ACR,2026-07-24,0,0.0,1,201147.08
ACR,2026-07-29,0,0.0,1,82962.76
ACRS,2026-04-27,0,0.0,1,1359000.0
ACRV,2026-07-23,0,0.0,1,1008.48
ACT,2026-04-01,0,0.0,1,33579571.0
ACT,2026-05-01,0,0.0,1,23848452.1
ACT,2026-06-01,0,0.0,1,25853290.89
ACT,2026-06-03,0,0.0,1,947204.4
ACT,2026-07-01,0,0.0,1,25580417.56
ACU,2026-05-29,0,0.0,1,202986.0
ADBE,2026-04-22,0,0.0,1,331354.85
ADBE,2026-04-30,0,0.0,1,18265234.27
ADBE,2026-05-01,0,0.0,1,185914.98
ADBE,2026-06-26,1,1945130.0,0,0.0
ADC,2026-04-03,1,11050.74,0,0.0
ADC,2026-05-18,2,1058893.45,0,0.0
ADC,2026-05-19,1,1491400.0,0,0.0
ADC,2026-06-08,1,357050.0,0,0.0
ADCT,2026-04-02,0,0.0,1,19636340.25
ADEA,2026-05-15,0,0.0,1,3154108.5
ADI,2026-04-03,0,0.0,1,3181400.0
ADI,2026-05-04,0,0.0,1,3979100.0
ADI,2026-05-27,0,0.0,1,24358405.9
ADI,2026-06-02,0,0.0,1,4042500.0
ADI,2026-06-03,0,0.0,1,7354292.0
ADI,2026-06-11,0,0.0,1,573982.35
ADI,2026-06-12,0,0.0,1,563722.36
ADI,2026-06-15,0,0.0,1,411950.0
ADI,2026-07-06,0,0.0,1,3897500.0
ADI,2026-07-09,0,0.0,1,1078610.88
ADI,2026-07-14,0,0.0,1,389830.0
ADIL,2026-07-01,1,65000.0,0,0.0
ADIL,2026-07-13,1,32637.87,0,0.0
ADIL,2026-07-16,1,8690.75,0,0.0
ADMA,2026-05-12,1,100125.0,0,0.0
ADMA,2026-05-14,1,100125.0,0,0.0
ADMA,2026-05-28,1,50624.0,0,0.0
ADMQ,2026-04-06,1,23945.8,0,0.0
ADMQ,2026-06-05,0,0.0,1,2400.0
ADNT,2026-06-05,0,0.0,2,515403.42
ADP,2026-04-15,0,0.0,1,106286.82
ADP,2026-05-11,1,745694.95,1,179886.24
ADPT,2026-04-02,0,0.0,1,553693.0
ADPT,2026-04-08,0,0.0,2,2757342.52
ADPT,2026-04-10,0,0.0,2,488539.48
ADPT,2026-04-13,0,0.0,1,758108.34
ADPT,2026-04-16,0,0.0,1,826251.0
ADPT,2026-04-21,0,0.0,1,1008622.26
ADPT,2026-04-24,0,0.0,1,798423.4
ADPT,2026-04-29,0,0.0,1,270896.51
ADPT,2026-05-20,0,0.0,1,40619.6
ADPT,2026-06-08,0,0.0,2,893070.09
ADPT,2026-06-15,0,0.0,1,95000.0
ADPT,2026-06-17,0,0.0,1,1847941.6
ADPT,2026-06-29,0,0.0,2,1153555.12
ADPT,2026-06-30,0,0.0,1,3503509.52
ADPT,2026-07-06,0,0.0,2,2168396.66
ADPT,2026-07-07,0,0.0,1,8501148.79
ADPT,2026-07-17,0,0.0,1,2389163.58
ADPT,2026-07-20,0,0.0,1,115000.0
ADPT,2026-07-23,0,0.0,1,10780408.8
ADSK,2026-05-29,1,794054.34,0,0.0
ADSK,2026-06-15,1,494175.0,0,0.0
ADSK,2026-06-17,1,498543.6,0,0.0
ADSK,2026-06-23,1,378400.0,0,0.0
ADT,2026-05-12,3,351116.35,0,0.0
ADT,2026-05-18,1,25048.75,0,0.0
ADT,2026-06-02,1,101250.0,0,0.0
ADTN,2026-05-11,0,0.0,1,2219844.3
ADTN,2026-05-22,0,0.0,1,137367.04
ADTX,2026-04-23,1,24060.96,1,3594.6
ADTX,2026-04-27,0,0.0,1,9338.31
ADTX,2026-06-08,1,64115.27,1,45598.64
ADTX,2026-06-10,0,0.0,1,6880.0
ADTX,2026-06-11,1,83532.43,1,28995.75
ADTX,2026-06-12,0,0.0,1,39668.48
ADTX,2026-06-15,1,0.09,1,0.15
ADTX,2026-06-16,1,68044.27,0,0.0
ADTX,2026-06-17,1,29600.82,0,0.0
ADTX,2026-06-18,0,0.0,2,41723.74
ADTX,2026-06-24,1,95422.31,1,92168.64
ADTX,2026-06-25,0,0.0,1,68408.78
ADUS,2026-04-22,0,0.0,1,16662.58
ADUS,2026-05-21,0,0.0,1,23250.0
ADUS,2026-05-22,0,0.0,1,23250.0
ADUS,2026-06-23,0,0.0,1,27005.76
ADV,2026-05-20,1,55360.0,0,0.0
AEBI,2026-05-19,5,247315.0,0,0.0
AEBI,2026-05-26,1,5650.0,0,0.0
AEE,2026-05-05,0,0.0,1,738595.0
AEE,2026-05-14,0,0.0,1,199476.0
AEHR,2026-04-10,0,0.0,6,7414520.7
AEHR,2026-04-13,0,0.0,1,745588.2
AEHR,2026-04-14,0,0.0,3,11168689.99
AEHR,2026-04-15,0,0.0,2,1630534.85
AEHR,2026-04-16,0,0.0,2,1610067.55
AEHR,2026-04-17,0,0.0,6,4139122.64
AEHR,2026-04-20,0,0.0,2,879465.0
AEHR,2026-04-21,0,0.0,4,7564027.07
AEHR,2026-04-22,0,0.0,3,4717820.0
AEHR,2026-05-15,0,0.0,2,935761.87
AEHR,2026-07-17,0,0.0,1,1642650.0
AEIS,2026-04-16,0,0.0,1,91324.8
AEIS,2026-04-20,0,0.0,1,356840.4
AEIS,2026-06-17,0,0.0,1,459479.9
AEN,2026-07-14,0,0.0,1,325.0
AEO,2026-04-08,0,0.0,2,99731.42
AEO,2026-07-09,0,0.0,2,97041.06
AEO,2026-07-21,0,0.0,1,99572.17
AER,2026-05-08,0,0.0,2,8117057.72
AER,2026-05-13,0,0.0,1,10998762.88
AER,2026-06-17,0,0.0,1,1667537.24
AERA,2026-05-05,1,111100.0,0,0.0
AERG,2026-05-13,0,0.0,1,15000.0
AERG,2026-05-14,0,0.0,1,15000.0
AERG,2026-06-03,0,0.0,1,15000.0
AERG,2026-06-10,0,0.0,1,15000.0
AERO,2026-05-22,0,0.0,1,1451465.0
AEVA,2026-05-07,0,0.0,3,1114823.01
AEVA,2026-06-17,0,0.0,2,15362652.38
AEVA,2026-06-23,0,0.0,1,75817.12
AEVA,2026-07-02,0,0.0,1,299973.7
AEVA,2026-07-10,0,0.0,3,3180205.07
AEVA,2026-07-29,0,0.0,3,422517.76
AFB,2026-04-22,0,0.0,1,147960.0
AFB,2026-05-27,1,27387.5,0,0.0
AFCG,2026-04-01,2,99750.4,0,0.0
AFCG,2026-05-19,1,257304.0,0,0.0
AFG,2026-06-24,0,0.0,1,1535495.76
AFG,2026-06-25,0,0.0,1,312333.0
AFL,2026-04-01,0,0.0,1,1590988.99
AFL,2026-04-03,0,0.0,1,2153035.15
AFL,2026-04-06,0,0.0,1,2215024.06
AFL,2026-04-08,0,0.0,1,2372267.5
AFL,2026-04-09,0,0.0,1,2672906.8
AFL,2026-04-10,0,0.0,1,18655547.76
AFL,2026-04-13,0,0.0,1,9756507.39
AFL,2026-05-07,0,0.0,2,765131.5
AFL,2026-05-11,0,0.0,1,68238.0
AFL,2026-05-13,0,0.0,1,2767869.7
AFL,2026-05-14,0,0.0,1,2818084.02
AFL,2026-05-15,0,0.0,2,3059662.48
AFL,2026-05-18,0,0.0,2,3055121.8
AFL,2026-05-19,0,0.0,1,2745885.5
AFL,2026-05-20,0,0.0,1,4939291.36
AFL,2026-05-21,0,0.0,1,5939992.48
AFL,2026-05-22,0,0.0,1,3718049.1
AFL,2026-05-26,0,0.0,1,3575317.0
AFL,2026-05-27,0,0.0,2,4311952.68
AFL,2026-05-28,0,0.0,1,2106628.2
AFL,2026-05-29,0,0.0,1,1316644.64
AFL,2026-06-01,0,0.0,1,1030291.33
AFL,2026-06-02,0,0.0,1,1037272.04
AFL,2026-06-03,0,0.0,1,1019552.6
AFL,2026-06-04,0,0.0,1,1105541.07
AFL,2026-06-05,0,0.0,1,1877569.59
AFL,2026-06-08,0,0.0,1,1883268.4
AFL,2026-06-09,0,0.0,1,7441566.67
AFL,2026-06-10,0,0.0,1,1613028.92
AFL,2026-06-11,0,0.0,1,1477548.2
AFL,2026-06-12,0,0.0,1,3100374.73
AFL,2026-06-15,0,0.0,1,5684138.24
AFL,2026-06-16,0,0.0,1,6240184.43
AFL,2026-06-17,0,0.0,1,3374422.56
AFL,2026-06-18,0,0.0,1,3521756.2
AFL,2026-06-22,0,0.0,1,3067005.5
AFL,2026-06-23,0,0.0,2,3635666.46
AFL,2026-06-24,0,0.0,1,1441623.11
AFRM,2026-04-16,0,0.0,1,110000.0
AFRM,2026-05-14,0,0.0,1,130000.0
AFRM,2026-06-30,0,0.0,1,8004000.0
AFYA,2026-04-02,0,0.0,1,326724.4
AFYA,2026-04-06,0,0.0,1,323726.7
AFYA,2026-04-09,0,0.0,2,475957.35
AFYA,2026-04-10,0,0.0,2,388533.87
AFYA,2026-04-14,0,0.0,1,215770.0
AFYA,2026-04-20,0,0.0,1,52867.5
AFYA,2026-06-30,0,0.0,2,771115.0
AFYA,2026-07-06,0,0.0,1,543060.0
AGBK,2026-05-08,1,5000.0,0,0.0
AGBK,2026-05-11,1,200264.4,0,0.0
AGBK,2026-05-12,2,4915.52,0,0.0
AGBK,2026-05-14,1,3101.26,0,0.0
AGBK,2026-05-20,1,7000.0,0,0.0
AGBK,2026-06-02,1,14651.0,0,0.0
AGBK,2026-06-03,1,690.0,0,0.0
AGCO,2026-05-07,0,0.0,1,52095331.62
AGIG,2026-05-14,3,60975.55,0,0.0
AGIG,2026-05-20,1,17238.5,0,0.0
AGIG,2026-06-15,1,12980.0,0,0.0
AGIO,2026-04-06,0,0.0,6,1202701.5
AGIO,2026-07-02,0,0.0,1,150502.92
AGNC,2026-04-28,0,0.0,1,2126604.65
AGNC,2026-05-05,0,0.0,1,73032.0
AGNC,2026-05-07,0,0.0,1,237050.0
AGNC,2026-05-14,0,0.0,1,107920.0
AGNC,2026-07-30,0,0.0,1,55000.0
AGO,2026-05-12,0,0.0,1,3930764.74
AGO,2026-06-01,0,0.0,1,77813.04
AGRO,2026-04-08,0,0.0,1,15031.3
AGRO,2026-04-22,0,0.0,6,90951.25
AGX,2026-04-02,0,0.0,2,3886152.73
AGX,2026-04-15,0,0.0,1,5053649.56
AGX,2026-04-20,0,0.0,2,11990104.1
AGX,2026-04-22,0,0.0,2,10642573.88
AGX,2026-04-29,0,0.0,2,5376688.32
AGX,2026-04-30,0,0.0,2,2105783.0
AGX,2026-06-16,0,0.0,3,41740200.22
AGX,2026-06-17,0,0.0,2,4959997.2
AGX,2026-06-18,0,0.0,1,557307.65
AGX,2026-06-23,0,0.0,1,36984100.0
AGYS,2026-06-12,0,0.0,1,276850.0
AHCO,2026-06-03,0,0.0,1,113426.5
AHCO,2026-07-06,0,0.0,1,117711.0
AHNRF,2026-05-20,1,3320.65,0,0.0
AHR,2026-06-03,0,0.0,1,96640.0
AHR,2026-06-26,0,0.0,1,121450.0
AHR,2026-06-29,0,0.0,1,1267402.5
AHRT,2026-04-07,1,5747.1,0,0.0
AHRT,2026-07-06,1,6215.55,0,0.0
AI,2026-04-01,0,0.0,1,429092.09
AI,2026-04-15,0,0.0,1,4113840.81
AI,2026-05-05,0,0.0,1,252236.7
AI,2026-05-19,0,0.0,1,4192042.38
AI,2026-06-03,0,0.0,1,196402.0
AI,2026-06-15,0,0.0,1,5501359.95
AI,2026-06-17,0,0.0,1,374599.5
AI,2026-07-01,0,0.0,1,426388.63
AI,2026-07-02,0,0.0,1,477621.9
AI,2026-07-16,0,0.0,1,4244431.05
AIAI,2026-05-18,0,0.0,2,1044478.02
AIAI,2026-06-30,0,0.0,2,689554.09
AIAI,2026-07-08,0,0.0,1,291492.45
AII,2026-05-26,1,99984.5,0,0.0
AII,2026-05-27,2,99731.0,0,0.0
AII,2026-06-11,1,2301242.45,0,0.0
AIJTY,2026-04-30,1,3942.24,0,0.0
AIJTY,2026-05-14,1,38106.32,0,0.0
AIMD,2026-05-01,1,511.0,0,0.0
AIMD,2026-05-07,1,219.3,0,0.0
AIMD,2026-05-20,1,4521.0,0,0.0
AIMD,2026-05-26,0,0.0,1,28644.14
AIMD,2026-05-27,0,0.0,3,359246.96
AIMD,2026-05-29,1,4000.0,0,0.0
AIMD,2026-06-01,1,575.0,0,0.0
AIMD,2026-06-05,1,4260.0,0,0.0
AIMD,2026-06-09,1,7175.0,0,0.0
AIP,2026-04-06,0,0.0,4,653007.14
AIP,2026-04-09,0,0.0,2,2665572.0
AIP,2026-04-14,0,0.0,1,39660.7
AIP,2026-04-16,0,0.0,2,369634.92
AIP,2026-04-21,0,0.0,2,2436521.89
AIP,2026-04-28,0,0.0,2,647523.5
AIP,2026-05-04,0,0.0,1,2584170.0
AIP,2026-05-07,0,0.0,2,751732.0
AIP,2026-05-12,0,0.0,2,4367972.0
AIP,2026-05-14,0,0.0,1,1446963.38
AIP,2026-05-15,0,0.0,1,7381777.01
AIP,2026-05-27,0,0.0,1,1433166.35
AIP,2026-05-28,0,0.0,1,113254.2
AIP,2026-06-03,0,0.0,2,2971389.02
AIP,2026-06-04,0,0.0,1,779174.49
AIP,2026-06-05,0,0.0,1,760879.86
AIP,2026-06-10,0,0.0,2,4886865.13
AIP,2026-06-17,0,0.0,1,1706194.15
AIP,2026-07-02,0,0.0,4,19959161.88
AIP,2026-07-06,0,0.0,5,14987152.44
AIP,2026-07-08,0,0.0,3,9617364.57
AIRG,2026-04-02,0,0.0,1,5510.0
AIRG,2026-04-21,0,0.0,1,6210.0
AIRG,2026-05-05,0,0.0,1,7030.0
AIRG,2026-05-14,0,0.0,1,36008.69
AIRG,2026-05-15,0,0.0,1,29773.43
AIRG,2026-06-02,0,0.0,1,7040.0
AIRJ,2026-06-10,0,0.0,1,33656.37
AIRO,2026-04-06,0,0.0,1,30176.31
AIRO,2026-06-18,0,0.0,1,229921.39
AIRO,2026-07-07,0,0.0,1,1195.1
AIRS,2026-04-06,1,253800.0,0,0.0
AIRS,2026-04-08,1,175800.0,0,0.0
AIRS,2026-04-15,1,52000.0,0,0.0
AIRS,2026-04-20,1,101600.0,0,0.0
AIT,2026-05-06,0,0.0,1,2448280.0
AIT,2026-06-22,0,0.0,1,1268427.05
AIZ,2026-05-15,0,0.0,1,503540.0
AIZ,2026-05-18,0,0.0,1,6357750.0
AIZ,2026-05-27,0,0.0,1,511356.0
AIZ,2026-06-23,0,0.0,1,1838967.9
AJG,2026-06-02,0,0.0,1,618000.0
AKAM,2026-06-10,0,0.0,1,311811.0
AKAM,2026-06-18,0,0.0,1,31446.63
AKAM,2026-07-15,0,0.0,1,392987.0
AKBA,2026-07-01,0,0.0,1,62181.09
AKR,2026-05-07,0,0.0,1,553000.0
AKTS,2026-07-10,0,0.0,2,2776258.9
AKTS,2026-07-20,0,0.0,1,77258.54
AKTS,2026-07-21,0,0.0,1,119274.04
ALAB,2026-04-03,0,0.0,2,20771059.5
ALAB,2026-04-14,0,0.0,1,18522445.34
ALAB,2026-04-16,0,0.0,1,518036.21
ALAB,2026-04-21,0,0.0,2,62229042.89
ALAB,2026-05-11,0,0.0,4,86063486.54
ALAB,2026-05-20,0,0.0,4,77511448.8
ALAB,2026-05-21,0,0.0,1,69774014.08
ALAB,2026-05-26,0,0.0,2,116351622.48
ALAB,2026-06-05,0,0.0,1,4553995.8
ALAB,2026-06-08,0,0.0,1,3551678.57
ALAB,2026-06-26,0,0.0,1,270998.9
ALAB,2026-07-02,0,0.0,1,5624550.0
ALAB,2026-07-06,0,0.0,3,81228287.85
ALB,2026-05-19,0,0.0,1,3011766.41
ALDX,2026-06-05,1,418450.0,0,0.0
ALEC,2026-04-17,0,0.0,1,4823.0
ALEC,2026-06-03,0,0.0,3,228224.5
ALGM,2026-05-13,0,0.0,2,1846630.77
ALGM,2026-05-15,0,0.0,1,759625.24
ALGM,2026-05-19,0,0.0,1,109801.52
ALGM,2026-05-22,0,0.0,1,234165.04
ALGM,2026-05-26,0,0.0,1,205740.0
ALGM,2026-06-04,0,0.0,1,263600.0
ALH,2026-06-17,0,0.0,3,2534585.0
ALH,2026-06-22,0,0.0,1,21843.0
ALH,2026-06-24,0,0.0,1,344678.88
ALH,2026-07-02,0,0.0,1,157620.0
ALH,2026-07-16,0,0.0,1,1905000.0
ALH,2026-07-29,0,0.0,1,363744.0
ALHC,2026-04-01,0,0.0,1,320492.7
ALHC,2026-04-08,0,0.0,2,5486898.6
ALHC,2026-04-13,0,0.0,1,6161942.61
ALHC,2026-04-15,0,0.0,1,626199.0
ALHC,2026-05-13,0,0.0,1,5032849.76
ALHC,2026-05-19,0,0.0,1,482565.0
ALHC,2026-06-02,1,197626.88,0,0.0
ALHC,2026-06-12,0,0.0,2,6591620.78
ALHC,2026-06-15,0,0.0,2,1300372.31
ALHC,2026-06-18,0,0.0,1,550000.0
ALHC,2026-06-26,0,0.0,1,575000.0
ALHC,2026-07-01,0,0.0,1,600000.0
ALHC,2026-07-14,0,0.0,1,5919361.02
ALHC,2026-07-16,0,0.0,1,3687990.01
ALIT,2026-07-21,1,780.15,0,0.0
ALKS,2026-04-01,0,0.0,1,319604.4
ALKS,2026-04-06,0,0.0,1,70315.38
ALKS,2026-05-01,0,0.0,1,300559.5
ALKS,2026-05-04,0,0.0,1,67528.8
ALKS,2026-05-29,0,0.0,1,687007.26
ALKS,2026-06-01,0,0.0,1,375043.5
ALKS,2026-06-04,0,0.0,1,87563.7
ALKS,2026-06-12,0,0.0,1,90200.0
ALKS,2026-07-01,0,0.0,1,463620.77
ALKS,2026-07-06,0,0.0,1,109897.02
ALKT,2026-05-06,2,69329847.36,0,0.0
ALKT,2026-05-14,2,65859500.0,0,0.0
ALL,2026-05-04,0,0.0,1,4064866.4
ALL,2026-05-27,0,0.0,1,335226.1
ALL,2026-06-02,0,0.0,1,451474.75
ALLE,2026-05-11,0,0.0,1,547639.95
ALLE,2026-07-27,0,0.0,2,587205.32
ALLE,2026-07-29,0,0.0,1,1009137.42
ALLO,2026-04-02,0,0.0,1,7167.5
ALLO,2026-04-23,0,0.0,1,22143.66
ALLT,2026-05-04,0,0.0,1,4114.4
ALLT,2026-05-19,0,0.0,1,21390.0
ALLT,2026-05-20,0,0.0,1,36600.0
ALLT,2026-05-21,0,0.0,1,36850.0
ALLT,2026-05-26,0,0.0,1,82430.0
ALLT,2026-06-02,0,0.0,1,178080.0
ALLT,2026-06-16,0,0.0,1,15000.0
ALLY,2026-04-20,0,0.0,1,1792175.29
ALLY,2026-05-19,0,0.0,1,210708.0
ALMR,2026-04-20,2,7999996.0,0,0.0
ALMS,2026-07-08,0,0.0,1,140000.0
ALMU,2026-04-03,0,0.0,1,261950.0
ALMU,2026-05-05,0,0.0,1,499272.28
ALMU,2026-05-21,0,0.0,1,505630.23
ALMU,2026-06-03,0,0.0,1,500660.78
ALMU,2026-07-02,0,0.0,1,421667.9
ALNY,2026-04-07,0,0.0,1,1274342.99
ALNY,2026-06-03,0,0.0,1,1145852.75
ALRM,2026-05-20,0,0.0,3,279655.2
ALRM,2026-05-28,0,0.0,3,549395.22
ALRM,2026-06-12,0,0.0,2,564370.0
ALRM,2026-07-02,0,0.0,1,35085.04
ALRS,2026-05-29,1,28715.0,0,0.0
ALSN,2026-05-11,0,0.0,1,283750.0
ALT,2026-04-01,2,78599.0,0,0.0
ALT,2026-04-06,1,31349.92,0,0.0
ALTO,2026-05-14,1,114450.0,0,0.0
