time,v7,v9,v10,v11,v12
2026-07-13 19:00,362.87,430.81,387.17,417.27,442.54
2026-07-13 19:30,355.49,423.7,379.79,410.15,435.39
2026-07-13 20:00,355.21,423.7,379.51,410.15,435.39
2026-07-13 20:30,355.05,423.7,379.35,410.15,435.39
2026-07-13 21:00,355.33,423.7,379.63,410.15,435.39
2026-07-13 21:30,353.73,422.83,379.29,410.15,435.39
2026-07-13 22:00,350.38,413.24,374.69,400.47,432.89
2026-07-13 22:30,344.76,413.71,369.07,400.95,435.07
2026-07-13 23:00,339.0,409.37,368.5,400.95,433.19
2026-07-13 23:30,336.84,407.35,368.36,400.95,433.19
2026-07-14 00:00,332.98,403.56,364.5,397.16,428.85
2026-07-14 00:30,315.37,403.56,346.88,397.16,428.85
2026-07-14 01:00,320.33,408.55,351.84,402.15,435.09
2026-07-14 01:30,316.31,381.24,347.82,374.84,440.45
2026-07-14 02:00,311.6,376.68,343.11,370.28,437.42
2026-07-14 02:30,313.22,376.68,344.73,370.28,437.42
2026-07-14 03:00,309.45,370.93,340.8,364.53,435.0
2026-07-14 03:30,311.67,368.24,343.02,362.7,434.52
2026-07-14 04:00,308.44,360.44,333.35,354.88,423.56
2026-07-14 04:30,301.43,360.44,340.1,351.32,421.95
2026-07-14 05:00,301.31,360.44,334.08,351.32,421.95
2026-07-14 05:30,278.15,338.86,317.4,343.87,420.9
2026-07-14 06:00,272.31,334.61,311.56,339.62,421.82
2026-07-14 06:30,272.69,331.19,311.94,336.2,418.18
2026-07-14 07:00,267.05,328.43,306.3,333.44,413.38
2026-07-14 07:30,268.52,328.43,307.77,333.44,413.38
2026-07-14 08:00,269.16,328.43,308.41,333.44,413.38
2026-07-14 08:30,267.46,328.85,306.71,333.86,413.15
2026-07-14 09:00,266.32,325.27,302.02,330.72,395.87
2026-07-14 09:30,260.54,323.29,282.04,310.73,395.93
2026-07-14 10:00,256.48,321.28,280.86,309.64,398.17
2026-07-14 10:30,252.88,317.01,275.4,310.24,390.64
2026-07-14 11:00,249.2,311.5,275.42,310.24,390.64
2026-07-14 11:30,248.93,311.5,275.14,310.24,390.64
2026-07-14 12:00,242.33,304.63,274.28,309.29,390.64
2026-07-14 12:30,234.92,295.75,266.82,301.08,387.55
2026-07-14 13:00,234.58,295.75,266.49,301.08,383.5
2026-07-14 13:30,230.66,291.29,266.49,301.08,383.0
2026-07-14 14:00,227.7,287.93,263.54,297.72,386.21
2026-07-14 14:30,228.37,288.8,260.35,294.72,380.59
2026-07-14 15:00,228.37,288.8,260.35,294.72,381.46
2026-07-14 15:30,240.75,298.23,272.73,304.15,396.03
2026-07-14 16:00,241.11,298.23,273.08,304.15,396.03
2026-07-14 16:30,240.75,298.23,272.73,304.15,396.03
2026-07-14 17:00,241.28,298.23,273.26,304.15,396.03
2026-07-14 17:30,241.85,298.04,273.83,303.97,390.81
2026-07-14 18:00,238.36,294.44,270.34,300.36,388.98
2026-07-14 18:30,237.52,294.08,273.05,303.33,393.91
2026-07-14 19:00,250.52,304.59,277.08,307.45,401.23
2026-07-14 19:30,252.08,302.8,280.27,305.67,399.46
2026-07-14 20:00,265.46,319.58,293.49,321.52,417.5
2026-07-14 20:30,254.75,308.86,282.78,311.88,402.97
2026-07-14 21:00,268.07,326.25,302.39,329.27,429.28
2026-07-14 21:30,260.95,322.41,293.26,329.94,432.2
2026-07-14 22:00,256.67,321.43,288.98,328.95,434.09
2026-07-14 22:30,256.96,321.43,289.27,328.95,427.76
2026-07-14 23:00,256.96,321.43,289.27,328.95,427.76
2026-07-14 23:30,256.96,321.43,289.27,328.95,427.76
2026-07-15 00:00,256.69,321.43,289.0,328.95,427.76
2026-07-15 00:30,255.67,318.88,288.24,326.4,429.16
2026-07-15 01:00,264.84,316.13,297.15,323.66,426.03
2026-07-15 01:30,287.68,316.13,319.99,323.66,426.03
2026-07-15 02:00,286.97,316.13,319.28,323.66,426.03
2026-07-15 02:30,271.84,316.13,304.15,323.66,426.03
2026-07-15 03:00,271.7,316.13,304.01,323.66,426.03
2026-07-15 03:30,272.02,316.13,304.32,323.66,426.03
2026-07-15 04:00,272.02,316.13,304.32,323.66,426.03
2026-07-15 04:30,271.6,316.13,303.91,323.66,426.03
2026-07-15 05:00,271.57,314.89,303.88,322.4,426.34
2026-07-15 05:30,269.23,311.1,301.54,318.62,424.65
2026-07-15 06:00,275.48,311.1,307.49,318.62,424.65
2026-07-15 06:30,282.61,311.1,314.92,318.62,424.65
2026-07-15 07:00,269.36,307.23,300.98,314.6,422.26
2026-07-15 07:30,269.36,307.23,300.98,314.6,422.26
2026-07-15 08:00,269.07,307.23,300.68,314.6,422.26
2026-07-15 08:30,265.74,302.94,297.4,311.1,420.37
2026-07-15 09:00,266.08,302.92,297.74,311.44,430.33
2026-07-15 09:30,246.39,283.09,297.88,311.44,422.19
2026-07-15 10:00,246.35,283.09,297.84,311.44,422.19
2026-07-15 10:30,246.35,283.09,297.84,311.44,422.19
2026-07-15 11:00,251.82,292.25,297.84,311.44,422.19
2026-07-15 11:30,270.29,308.38,297.82,311.44,422.19
2026-07-15 12:00,271.53,309.38,299.05,312.43,424.23
2026-07-15 12:30,271.4,304.33,298.93,307.38,421.11
2026-07-15 13:00,267.21,304.33,287.72,300.7,414.72
2026-07-15 13:30,267.21,304.33,287.72,300.7,414.72
2026-07-15 14:00,267.27,304.33,287.78,300.7,414.72
2026-07-15 14:30,267.11,304.33,287.63,300.7,414.72
2026-07-15 15:00,267.27,304.33,287.78,300.7,414.72
2026-07-15 15:30,266.63,305.48,288.06,300.7,414.72
2026-07-15 16:00,263.09,301.99,281.49,295.43,410.76
2026-07-15 16:30,261.73,298.25,271.35,289.83,408.35
2026-07-15 17:00,260.51,297.19,270.12,288.77,404.79
2026-07-15 17:30,259.73,297.19,269.35,288.77,404.79
2026-07-15 18:00,257.78,297.19,267.41,288.77,404.79
2026-07-15 18:30,258.13,297.19,267.75,288.77,404.79
2026-07-15 19:00,257.91,297.13,267.54,289.11,406.73
2026-07-15 19:30,245.67,285.57,261.68,283.44,401.53
2026-07-15 20:00,245.61,281.73,265.43,283.44,401.53
2026-07-15 20:30,243.35,281.73,263.17,283.44,401.53
2026-07-15 21:00,242.27,279.58,261.12,280.43,399.94
2026-07-15 21:30,258.35,277.13,277.2,277.98,399.94
2026-07-15 22:00,267.53,286.59,276.73,277.16,400.06
2026-07-15 22:30,252.63,270.73,272.67,271.21,403.67
2026-07-15 23:00,224.43,270.73,240.68,266.3,402.87
2026-07-15 23:30,224.43,270.73,240.68,266.3,404.31
2026-07-16 00:00,220.28,265.57,237.17,261.68,405.57
2026-07-16 00:30,214.74,260.55,235.31,261.14,406.2
2026-07-16 01:00,195.87,255.93,225.7,256.52,400.69
2026-07-16 01:30,195.87,255.93,225.7,256.52,400.16
