time,v7,v9,v10,v11,v12
2026-07-13 19:00,362.87,430.81,387.17,417.27,442.54
2026-07-13 19:30,355.49,423.7,379.79,410.15,435.39
2026-07-13 20:00,355.21,423.7,379.51,410.15,435.39
2026-07-13 20:30,355.05,423.7,379.35,410.15,435.39
2026-07-13 21:00,355.33,423.7,379.63,410.15,435.39
2026-07-13 21:30,353.73,422.83,379.29,410.15,435.39
2026-07-13 22:00,350.38,413.24,374.69,400.47,432.89
2026-07-13 22:30,344.76,413.71,369.07,400.95,435.07
2026-07-13 23:00,339.0,409.37,368.5,400.95,433.19
2026-07-13 23:30,336.84,407.35,368.36,400.95,433.19
2026-07-14 00:00,332.98,403.56,364.5,397.16,428.85
2026-07-14 00:30,315.37,403.56,346.88,397.16,428.85
2026-07-14 01:00,320.33,408.55,351.84,402.15,435.09
2026-07-14 01:30,316.31,381.24,347.82,374.84,440.45
2026-07-14 02:00,311.6,376.68,343.11,370.28,437.42
2026-07-14 02:30,313.22,376.68,344.73,370.28,437.42
2026-07-14 03:00,309.45,370.93,340.8,364.53,435.0
2026-07-14 03:30,311.67,368.24,343.02,362.7,434.52
2026-07-14 04:00,308.44,360.44,333.35,354.88,423.56
2026-07-14 04:30,301.43,360.44,340.1,351.32,421.95
2026-07-14 05:00,301.31,360.44,334.08,351.32,421.95
2026-07-14 05:30,278.15,338.86,317.4,343.87,420.9
2026-07-14 06:00,272.31,334.61,311.56,339.62,421.82
2026-07-14 06:30,272.69,331.19,311.94,336.2,418.18
2026-07-14 07:00,267.05,328.43,306.3,333.44,413.38
2026-07-14 07:30,268.52,328.43,307.77,333.44,413.38
2026-07-14 08:00,269.16,328.43,308.41,333.44,413.38
2026-07-14 08:30,267.46,328.85,306.71,333.86,413.15
2026-07-14 09:00,266.32,325.27,302.02,330.72,395.87
2026-07-14 09:30,260.54,323.29,282.04,310.73,395.93
2026-07-14 10:00,256.48,321.28,280.86,309.64,398.17
2026-07-14 10:30,252.88,317.01,275.4,310.24,390.64
2026-07-14 11:00,249.2,311.5,275.42,310.24,390.64
2026-07-14 11:30,248.93,311.5,275.14,310.24,390.64
2026-07-14 12:00,242.33,304.63,274.28,309.29,390.64
2026-07-14 12:30,234.92,295.75,266.82,301.08,387.55
2026-07-14 13:00,234.58,295.75,266.49,301.08,383.5
2026-07-14 13:30,230.66,291.29,266.49,301.08,383.0
2026-07-14 14:00,227.7,287.93,263.54,297.72,386.21
2026-07-14 14:30,228.37,288.8,260.35,294.72,380.59
2026-07-14 15:00,228.37,288.8,260.35,294.72,381.46
2026-07-14 15:30,240.75,298.23,272.73,304.15,396.03
2026-07-14 16:00,241.11,298.23,273.08,304.15,396.03
2026-07-14 16:30,240.75,298.23,272.73,304.15,396.03
2026-07-14 17:00,241.28,298.23,273.26,304.15,396.03
2026-07-14 17:30,241.85,298.04,273.83,303.97,390.81
2026-07-14 18:00,238.36,294.44,270.34,300.36,388.98
2026-07-14 18:30,237.52,294.08,273.05,303.33,393.91
2026-07-14 19:00,250.52,304.59,277.08,307.45,401.23
2026-07-14 19:30,252.08,302.8,280.27,305.67,399.46
2026-07-14 20:00,265.46,319.58,293.49,321.52,417.5
2026-07-14 20:30,254.75,308.86,282.78,311.88,402.97
2026-07-14 21:00,268.07,326.25,302.39,329.27,429.28
2026-07-14 21:30,260.95,322.41,293.26,329.94,432.2
2026-07-14 22:00,256.67,321.43,288.98,328.95,434.09
2026-07-14 22:30,256.96,321.43,289.27,328.95,427.76
2026-07-14 23:00,256.96,321.43,289.27,328.95,427.76
2026-07-14 23:30,256.96,321.43,289.27,328.95,427.76
2026-07-15 00:00,256.69,321.43,289.0,328.95,427.76
2026-07-15 00:30,255.67,318.88,288.24,326.4,429.16
2026-07-15 01:00,264.84,316.13,297.15,323.66,426.03
2026-07-15 01:30,287.68,316.13,319.99,323.66,426.03
2026-07-15 02:00,286.97,316.13,319.28,323.66,426.03
2026-07-15 02:30,271.84,316.13,304.15,323.66,426.03
2026-07-15 03:00,271.7,316.13,304.01,323.66,426.03
2026-07-15 03:30,272.02,316.13,304.32,323.66,426.03
2026-07-15 04:00,272.02,316.13,304.32,323.66,426.03
2026-07-15 04:30,271.6,316.13,303.91,323.66,426.03
2026-07-15 05:00,271.57,314.89,303.88,322.4,426.34
2026-07-15 05:30,269.23,311.1,301.54,318.62,424.65
2026-07-15 06:00,275.48,311.1,307.49,318.62,424.65
2026-07-15 06:30,282.61,311.1,314.92,318.62,424.65
2026-07-15 07:00,269.36,307.23,300.98,314.6,422.26
2026-07-15 07:30,269.36,307.23,300.98,314.6,422.26
2026-07-15 08:00,269.07,307.23,300.68,314.6,422.26
2026-07-15 08:30,265.74,302.94,297.4,311.1,420.37
2026-07-15 09:00,266.08,302.92,297.74,311.44,430.33
2026-07-15 09:30,246.39,283.09,297.88,311.44,422.19
2026-07-15 10:00,246.35,283.09,297.84,311.44,422.19
2026-07-15 10:30,246.35,283.09,297.84,311.44,422.19
2026-07-15 11:00,251.82,292.25,297.84,311.44,422.19
2026-07-15 11:30,270.29,308.38,297.82,311.44,422.19
2026-07-15 12:00,271.53,309.38,299.05,312.43,424.23
2026-07-15 12:30,271.4,304.33,298.93,307.38,421.11
2026-07-15 13:00,267.21,304.33,287.72,300.7,414.72
2026-07-15 13:30,267.21,304.33,287.72,300.7,414.72
2026-07-15 14:00,267.27,304.33,287.78,300.7,414.72
2026-07-15 14:30,267.11,304.33,287.63,300.7,414.72
2026-07-15 15:00,267.27,304.33,287.78,300.7,414.72
2026-07-15 15:30,266.63,305.48,288.06,300.7,414.72
2026-07-15 16:00,263.09,301.99,281.49,295.43,410.76
2026-07-15 16:30,261.73,298.25,271.35,289.83,408.35
2026-07-15 17:00,260.51,297.19,270.12,288.77,404.79
2026-07-15 17:30,259.73,297.19,269.35,288.77,404.79
2026-07-15 18:00,257.78,297.19,267.41,288.77,404.79
2026-07-15 18:30,258.13,297.19,267.75,288.77,404.79
2026-07-15 19:00,257.91,297.13,267.54,289.11,406.73
2026-07-15 19:30,245.67,285.57,261.68,283.44,401.53
2026-07-15 20:00,245.61,281.73,265.43,283.44,401.53
2026-07-15 20:30,243.35,281.73,263.17,283.44,401.53
2026-07-15 21:00,242.27,279.58,261.12,280.43,399.94
2026-07-15 21:30,258.35,277.13,277.2,277.98,399.94
2026-07-15 22:00,267.53,286.59,276.73,277.16,400.06
2026-07-15 22:30,252.63,270.73,272.67,271.21,403.67
2026-07-15 23:00,224.43,270.73,240.68,266.3,402.87
2026-07-15 23:30,224.43,270.73,240.68,266.3,404.31
2026-07-16 00:00,220.28,265.57,237.17,261.68,405.57
2026-07-16 00:30,214.74,260.55,235.31,261.14,406.2
2026-07-16 01:00,195.87,255.93,225.7,256.52,400.69
2026-07-16 01:30,195.87,255.93,225.7,256.52,400.16
2026-07-16 02:00,195.87,255.93,225.7,256.52,400.34
2026-07-16 02:30,191.99,252.0,222.35,252.64,398.67
2026-07-16 03:00,183.31,243.32,218.04,248.49,393.42
2026-07-16 03:30,183.31,243.32,227.66,258.53,405.49
2026-07-16 04:00,183.31,243.32,225.92,256.79,406.44
2026-07-16 04:30,182.03,238.67,224.64,252.13,402.52
2026-07-16 05:00,182.03,234.97,225.96,249.9,400.84
2026-07-16 05:30,182.94,234.97,226.94,252.37,402.65
2026-07-16 06:00,186.88,234.97,231.09,252.37,406.67
2026-07-16 06:30,188.56,234.97,232.76,252.37,405.03
2026-07-16 07:00,183.36,231.44,227.45,248.85,398.86
2026-07-16 07:30,175.66,227.15,219.79,244.55,396.6
2026-07-16 08:00,169.99,219.7,214.36,236.78,386.94
2026-07-16 08:30,173.55,220.35,221.69,240.72,396.88
2026-07-16 09:00,158.3,209.23,179.44,229.6,422.48
2026-07-16 09:30,152.04,205.98,176.07,226.35,414.18
2026-07-16 10:00,152.04,205.98,174.57,224.85,415.83
2026-07-16 10:30,157.92,201.51,164.21,214.49,433.35
2026-07-16 11:00,146.28,198.21,160.91,211.2,421.15
2026-07-16 11:30,146.28,198.21,160.91,211.2,421.5
2026-07-16 12:00,146.23,198.17,160.87,211.15,427.92
2026-07-16 12:30,146.34,198.27,160.98,211.26,429.56
2026-07-16 13:00,146.34,198.27,160.98,211.26,429.28
2026-07-16 13:30,145.01,196.95,157.11,207.39,425.84
2026-07-16 14:00,142.21,194.15,157.11,207.39,426.19
2026-07-16 14:30,142.21,194.15,157.11,207.39,426.33
2026-07-16 15:00,142.21,194.15,157.11,207.39,426.43
2026-07-16 15:30,134.99,186.13,153.65,203.93,423.64
2026-07-16 16:00,130.96,186.13,153.65,203.93,423.89
2026-07-16 16:30,130.96,186.13,153.65,203.93,426.38
2026-07-16 17:00,127.6,182.77,153.65,203.93,427.67
2026-07-16 17:30,127.6,182.77,153.65,203.93,427.64
2026-07-16 18:00,127.6,182.77,153.65,203.93,427.04
2026-07-16 18:30,127.6,182.77,153.65,203.93,426.97
2026-07-16 19:00,124.33,179.56,150.44,200.72,425.07
2026-07-16 19:30,119.28,174.52,146.17,196.45,424.5
2026-07-16 20:00,119.28,174.52,146.17,196.45,423.8
2026-07-16 20:30,119.28,174.52,141.54,191.83,422.33
2026-07-16 21:00,119.0,174.23,142.41,192.69,423.74
2026-07-16 21:30,109.71,164.07,131.97,182.09,402.82
2026-07-16 22:00,109.44,164.86,131.7,182.92,343.73
2026-07-16 22:30,113.81,166.68,136.07,184.8,345.71
2026-07-16 23:00,99.72,162.99,135.14,183.76,342.16
2026-07-16 23:30,99.49,160.36,132.67,176.51,336.83
2026-07-17 00:00,99.83,156.67,133.01,172.85,337.36
2026-07-17 00:30,76.67,133.45,109.85,148.74,342.95
2026-07-17 01:00,82.93,132.5,116.77,148.74,352.66
2026-07-17 01:30,76.0,126.27,115.9,148.74,351.71
2026-07-17 02:00,89.14,126.27,129.04,148.74,365.88
2026-07-17 02:30,87.6,126.27,127.5,148.74,361.59
2026-07-17 03:00,87.6,126.27,127.5,148.74,361.59
2026-07-17 03:30,87.6,126.27,127.5,148.74,361.59
2026-07-17 04:00,87.6,126.27,127.5,148.74,361.59
2026-07-17 04:30,87.6,126.27,127.5,148.74,361.59
2026-07-17 05:00,87.6,126.27,127.5,148.74,361.59
2026-07-17 05:30,87.6,126.27,127.5,148.74,361.59
2026-07-17 06:00,88.33,127.41,128.64,149.47,363.79
2026-07-17 06:30,75.17,113.84,115.07,136.32,361.37
2026-07-17 07:00,75.17,113.84,115.07,136.32,361.37
2026-07-17 07:30,75.17,113.84,115.07,136.32,361.37
2026-07-17 08:00,73.79,112.46,110.87,131.6,358.74
2026-07-17 08:30,65.79,104.46,110.87,131.6,358.74
2026-07-17 09:00,69.27,108.13,107.53,128.28,354.17
2026-07-17 09:30,70.43,109.12,108.68,129.44,350.72
2026-07-17 10:00,66.65,105.34,104.9,125.65,350.72
2026-07-17 10:30,66.65,105.34,104.9,125.65,350.72
2026-07-17 11:00,66.65,105.34,104.9,125.65,350.72
2026-07-17 11:30,64.84,103.53,103.09,123.84,344.89
2026-07-17 12:00,57.42,99.47,96.52,119.79,342.37
2026-07-17 12:30,56.52,98.15,94.78,118.47,341.26
2026-07-17 13:00,53.17,98.88,91.42,119.19,338.1
2026-07-17 13:30,38.64,80.08,76.89,104.46,330.81
2026-07-17 14:00,55.89,79.75,94.14,104.46,334.21
2026-07-17 14:30,50.52,71.52,85.74,104.59,338.2
2026-07-17 15:00,35.63,68.18,79.01,97.92,332.5
2026-07-17 15:30,35.94,64.37,81.97,100.88,330.7
2026-07-17 16:00,37.11,65.66,67.55,86.46,320.15
2026-07-17 16:30,37.11,65.66,67.55,86.46,320.15
2026-07-17 17:00,37.11,65.66,67.55,86.46,320.15
2026-07-17 17:30,45.78,72.95,76.23,95.13,330.26
2026-07-17 18:00,45.17,62.28,64.43,83.34,320.16
2026-07-17 18:30,66.6,48.96,64.43,83.34,320.16
2026-07-17 19:00,62.61,44.04,59.97,79.63,316.54
2026-07-17 19:30,65.66,44.04,62.83,79.63,316.54
2026-07-17 20:00,59.44,39.81,56.66,74.7,316.89
2026-07-17 20:30,56.85,39.81,53.02,74.7,316.89
2026-07-17 21:00,54.05,37.64,49.67,71.35,313.31
2026-07-17 21:30,33.76,16.72,49.67,71.35,313.31
2026-07-17 22:00,33.76,16.72,49.67,71.35,313.31
2026-07-17 22:30,33.76,16.72,49.67,71.35,313.31
2026-07-17 23:00,33.76,16.72,49.67,71.35,313.31
2026-07-17 23:30,33.76,16.72,49.67,71.35,313.31
2026-07-18 00:00,10.3,16.72,45.92,67.6,308.16
2026-07-18 00:30,10.3,16.72,45.92,67.6,308.16
2026-07-18 01:00,10.3,16.72,45.92,67.6,308.16
2026-07-18 01:30,10.3,16.72,40.09,61.76,305.04
2026-07-18 02:00,10.3,16.72,48.48,57.84,303.31
2026-07-18 02:30,10.3,16.72,38.48,54.12,301.71
2026-07-18 03:00,10.3,16.72,38.48,54.12,301.71
2026-07-18 03:30,10.3,16.72,38.48,54.12,301.71
2026-07-18 04:00,10.3,16.72,38.48,54.12,301.71
2026-07-18 04:30,10.3,16.72,38.48,54.12,301.71
2026-07-18 05:00,10.3,16.72,30.89,48.99,295.7
2026-07-18 05:30,10.3,16.72,30.89,48.99,295.7
2026-07-18 06:00,10.3,16.72,30.89,48.99,295.7
2026-07-18 06:30,10.3,16.72,30.89,48.99,295.7
2026-07-18 07:00,10.3,16.72,30.89,48.99,295.7
2026-07-18 07:30,10.3,16.72,27.07,44.75,290.83
2026-07-18 08:00,10.3,16.72,27.07,44.75,290.48
2026-07-18 08:30,10.3,16.72,27.07,44.75,290.48
2026-07-18 09:00,10.3,16.72,27.07,44.75,290.48
2026-07-18 09:30,10.3,16.72,27.07,44.75,290.48
2026-07-18 10:00,10.3,16.72,38.92,52.35,301.32
2026-07-18 10:30,10.3,16.72,38.92,52.35,301.32
2026-07-18 11:00,10.3,16.72,39.5,52.93,293.55
2026-07-18 11:30,10.3,16.72,39.5,52.93,293.55
2026-07-18 12:00,10.3,16.72,39.5,52.93,293.55
2026-07-18 12:30,10.3,16.72,39.5,52.93,293.55
2026-07-18 13:00,10.3,16.72,39.5,52.93,293.55
2026-07-18 13:30,10.3,16.72,35.05,48.48,286.55
2026-07-18 14:00,10.3,16.72,38.04,51.47,291.49
2026-07-18 14:30,10.3,16.72,38.04,51.47,291.49
2026-07-18 15:00,10.3,16.72,38.04,51.47,291.49
2026-07-18 15:30,10.3,16.72,38.04,51.47,291.49
2026-07-18 16:00,10.3,16.72,38.04,51.47,291.49
2026-07-18 16:30,10.3,16.72,38.04,51.47,291.49
2026-07-18 17:00,10.3,16.72,28.18,41.61,282.03
2026-07-18 17:30,10.3,16.72,28.18,41.61,282.03
2026-07-18 18:00,10.3,16.72,28.93,42.36,281.3
2026-07-18 18:30,10.3,16.72,28.93,42.36,281.3
2026-07-18 19:00,10.3,16.72,28.93,42.36,281.3
2026-07-18 19:30,10.3,16.72,28.93,42.36,281.3
2026-07-18 20:00,10.3,16.72,28.93,42.36,281.3
2026-07-18 20:30,10.3,16.72,28.93,42.36,281.3
2026-07-18 21:00,10.3,16.72,28.93,42.36,281.3
2026-07-18 21:30,10.3,16.72,27.35,40.78,280.64
2026-07-18 22:00,10.3,16.72,24.39,37.82,277.85
2026-07-18 22:30,10.3,16.72,19.16,32.59,272.98
2026-07-18 23:00,10.3,16.72,19.16,28.02,268.96
2026-07-18 23:30,10.3,16.72,19.16,21.79,263.95
2026-07-19 00:00,10.3,16.72,19.16,21.79,263.95
2026-07-19 00:30,10.3,16.72,19.16,20.84,263.79
2026-07-19 01:00,10.3,16.72,19.16,18.14,369.45
2026-07-19 01:30,10.3,16.72,19.16,18.14,369.4
2026-07-19 02:00,10.3,16.72,19.16,18.14,372.34
2026-07-19 02:30,10.3,16.72,19.16,18.14,368.6
2026-07-19 03:00,10.3,16.72,19.16,18.14,368.6
2026-07-19 03:30,10.3,16.72,19.16,18.14,368.6
2026-07-19 04:00,10.3,16.72,19.16,18.14,367.49
2026-07-19 04:30,10.3,16.72,19.16,18.14,374.34
2026-07-19 05:00,10.3,16.72,19.16,18.14,363.53
2026-07-19 05:30,10.3,16.72,19.16,18.14,370.91
2026-07-19 06:00,10.3,16.72,19.16,18.14,360.61
2026-07-19 06:30,10.3,16.72,19.16,18.14,365.37
2026-07-19 07:00,10.3,16.72,19.16,18.14,362.78
2026-07-19 07:30,10.3,16.72,19.16,18.14,362.78
2026-07-19 08:00,10.3,16.72,19.16,18.14,362.78
2026-07-19 08:30,10.3,16.72,19.16,18.14,356.04
2026-07-19 09:00,10.3,16.72,19.16,18.14,356.04
2026-07-19 09:30,10.3,16.72,19.16,18.14,356.04
2026-07-19 10:00,10.3,16.72,19.16,18.14,356.04
2026-07-19 10:30,10.3,16.72,19.16,18.14,356.04
2026-07-19 11:00,10.3,16.72,19.16,18.14,356.04
2026-07-19 11:30,10.3,16.72,19.16,18.14,356.04
2026-07-19 12:00,10.3,16.72,19.16,18.14,355.82
2026-07-19 12:30,10.3,16.72,19.16,18.14,359.35
2026-07-19 13:00,10.3,16.72,19.16,18.14,386.39
2026-07-19 13:30,10.3,16.72,19.16,18.14,388.39
2026-07-19 14:00,10.3,16.72,19.16,18.14,401.9
2026-07-19 14:30,10.3,16.72,19.16,18.14,386.94
2026-07-19 15:00,10.3,16.72,19.16,18.14,388.66
2026-07-19 15:30,10.3,16.72,19.16,18.14,388.66
2026-07-19 16:00,10.3,16.72,19.16,18.14,388.66
2026-07-19 16:30,10.3,16.72,19.16,18.14,388.66
2026-07-19 17:00,10.3,16.72,19.16,18.14,383.22
2026-07-19 17:30,10.3,16.72,19.16,18.14,380.39
2026-07-19 18:00,10.3,16.72,19.16,18.14,384.83
2026-07-19 18:30,10.3,16.72,19.16,18.14,381.53
2026-07-19 19:00,10.3,16.72,19.16,18.14,381.53
2026-07-19 19:30,10.3,16.72,19.16,18.14,382.99
2026-07-19 20:00,10.3,16.72,19.16,18.14,385.45
2026-07-19 20:30,10.3,16.72,19.16,18.14,390.48
2026-07-19 21:00,10.3,16.72,19.16,18.14,383.27
2026-07-19 21:30,10.3,16.72,19.16,18.14,378.65
2026-07-19 22:00,10.3,16.72,19.16,18.14,356.4
2026-07-19 22:30,10.3,16.72,19.16,18.14,356.4
2026-07-19 23:00,10.3,16.72,19.16,18.14,353.61
2026-07-19 23:30,10.3,16.72,19.16,18.14,353.09
2026-07-20 00:00,10.3,16.72,19.16,18.14,353.09
2026-07-20 00:30,10.3,16.72,19.16,18.14,348.83
2026-07-20 01:00,10.3,16.72,19.16,18.14,348.83
2026-07-20 01:30,10.3,16.72,19.16,18.14,348.83
2026-07-20 02:00,10.3,16.72,19.16,18.14,344.89
2026-07-20 02:30,10.3,16.72,19.16,18.14,344.89
2026-07-20 03:00,10.3,16.72,19.16,18.14,344.89
2026-07-20 03:30,10.3,16.72,19.16,18.14,342.8
2026-07-20 04:00,10.3,16.72,19.16,18.14,341.85
2026-07-20 04:30,10.3,16.72,19.16,18.14,341.96
2026-07-20 05:00,10.3,16.72,19.16,18.14,354.34
2026-07-20 05:30,10.3,16.72,19.16,18.14,330.87
2026-07-20 06:00,10.3,16.72,19.16,18.14,330.43
2026-07-20 06:30,10.3,16.72,19.16,18.14,330.43
2026-07-20 07:00,10.3,16.72,19.16,18.14,334.46
2026-07-20 07:30,10.3,16.72,19.16,18.14,330.22
2026-07-20 08:00,10.3,16.72,19.16,18.14,330.22
2026-07-20 08:30,10.3,16.72,19.16,18.14,330.22
2026-07-20 09:00,10.3,16.72,19.16,18.14,330.22
2026-07-20 09:30,10.3,16.72,19.16,18.14,330.22
2026-07-20 10:00,10.3,16.72,19.16,18.14,330.22
2026-07-20 10:30,10.3,16.72,19.16,18.14,324.43
2026-07-20 11:00,10.3,16.72,19.16,18.14,324.43
2026-07-20 11:30,10.3,16.72,19.16,18.14,321.65
2026-07-20 12:00,10.3,16.72,19.16,18.14,321.65
2026-07-20 12:30,10.3,16.72,19.16,18.14,321.65
2026-07-20 13:00,10.3,16.72,19.16,18.14,327.86
2026-07-20 13:30,10.3,16.72,19.16,18.14,494.78
2026-07-20 14:00,10.3,16.72,19.16,18.14,487.09
2026-07-20 14:30,10.3,16.72,19.16,18.14,483.97
2026-07-20 15:00,10.3,16.72,19.16,18.14,483.97
2026-07-20 15:30,10.3,16.72,19.16,18.14,483.97
2026-07-20 16:00,10.3,16.72,19.16,18.14,482.23
2026-07-20 16:30,10.3,16.72,19.16,18.14,482.23
2026-07-20 17:00,10.3,16.72,19.16,18.14,482.23
2026-07-20 17:30,10.3,16.72,19.16,18.14,482.23
2026-07-20 18:00,10.3,16.72,19.16,18.14,474.3
2026-07-20 18:30,10.3,16.72,19.16,18.14,472.09
2026-07-20 19:00,10.3,16.72,19.16,18.14,472.09
2026-07-20 19:30,10.3,16.72,19.16,18.14,474.26
2026-07-20 20:00,10.3,16.72,19.16,18.14,471.74
2026-07-20 20:30,10.3,16.72,19.16,18.14,467.48
2026-07-20 21:00,10.3,16.72,19.16,18.14,476.05
2026-07-20 21:30,10.3,16.72,19.16,18.14,467.45
2026-07-20 22:00,10.3,16.72,19.16,18.14,468.92
2026-07-20 22:30,10.3,16.72,19.16,18.14,468.92
2026-07-20 23:00,10.3,16.72,19.16,18.14,468.92
2026-07-20 23:30,10.3,16.72,19.16,18.14,468.92
2026-07-21 00:00,10.3,16.72,19.16,18.14,468.92
2026-07-21 00:30,10.3,16.72,19.16,18.14,466.31
2026-07-21 01:00,10.3,16.72,19.16,18.14,464.6
2026-07-21 01:30,10.3,16.72,19.16,18.14,464.6
