time,addr,symbol,mint_auth,freeze_auth,top1,top5,top10,top10_ex1,insiders,insider_nets,holders,creator_bal,rc_score
2026-07-16 16:56,93jWHmmupkLoMsYXAh9QnHDgF8nfNVbPyGKKTq2Cpump,BOOMER,False,False,21.5,30.8,37.9,17.5,4,1,124,0,1
2026-07-16 17:31,Ez5vJWA4s6FZCDvXxC8GsJiNbBYo5KHtt9spo2QSpump,CUCU,False,False,25.9,37.1,45.9,21.4,0,0,204,0,32
2026-07-16 17:38,Egz4fxsA4RzjguJ1CngZwZodeuzsjtYurVVXyncfpump,Data,False,False,22.8,33.2,40.6,19.1,0,0,380,0,1
2026-07-16 18:11,hVcXUouyk4LQ8RdLFWqbKm3yWC6aaNwiTYPj4JbwVuw,APU,False,False,14.6,21.7,27.4,13.7,8446,5,5941,0,1
2026-07-16 18:22,BzmQeA5oijMYNGffYaKBcAbcmw1FdfpQXdsPNjwzpump,Patrol,False,False,25.2,35.7,46.5,23.3,4,1,105,0,1
2026-07-16 18:35,71TKvknpvwRcjdoYPngxw6895yeidY24nY8eJnHCpump,SOLCENTER,False,False,10.1,12.0,14.3,4.7,0,0,1278,0,1
2026-07-16 18:45,9FP3GWJaU2FBywYphETNuypCoVyP4g4bZaC3xBkkpump,BLOOM,False,False,19.0,54.9,69.2,51.9,0,0,48,85311726830685,21
2026-07-16 19:11,GoFJ78jZsPhk3i5dyy8tmbpf4c6RkvRD6Vw3sUPfpump,Earl,False,False,25.2,36.5,45.2,21.4,0,0,171,0,1
2026-07-16 19:19,2XmV6Jk6ATzKCnVB15cnPHCCF9o4Kn4PXvVFk6Rppump,VISACOIN,False,False,10.7,33.7,41.2,30.9,0,0,1173,0,1
2026-07-16 19:26,GGE1WMXS6aYbH4EVdGcqMiyYcZuPDFE6YJC6Fo95pump,HIGH-T,False,False,23.1,34.4,45.4,24.0,0,0,133,0,1
2026-07-16 19:45,Hz8Bq1d7KwuxG45ob6SZ4PducyBn1oPsw3wmL6zzpump,WAZOBIA,False,False,20.6,48.3,56.9,37.6,5,1,336,206467222547942,29
2026-07-16 20:04,7NmbCaQpjpTcze5bmvWWJPjiaXMjHnLNYj9vJBG5pump,BOBAOPPA,False,False,79.3,85.7,89.2,10.3,None,None,None,None,None
2026-07-16 20:04,AaeRR63ihifBE6h9TVH9LV8tnN6u68ewHXHrJoRP5DZJ,GHOSTI,False,False,65.0,72.2,74.7,10.1,None,None,None,None,None
2026-07-16 20:19,Fu9x3VvrNwgbfr2VBqNLuVadrzDAXpHL7ij1Lxynpump,ALONBULL,False,False,19.9,36.0,54.1,37.6,10,2,34,35602958225171,1
2026-07-16 20:25,AuaQ7umt6YTNU3gUESS4JGzkNycGAZEW2r8nJx2Xpump,银行,False,False,26.5,37.5,47.9,23.4,0,0,290,0,1
2026-07-16 20:36,3YudidgEnPyMekuUCDEUf79MPqce8FHWF4ZSBV64pump,CASHBULL,False,False,12.8,23.9,37.2,27.0,18,2,169,0,1
2026-07-16 20:41,3sCAvRUZdijyVhMmmUP9L3okEHiw28XAafS7ZtWypump,Jimothy,False,False,7.0,9.0,11.4,4.8,0,0,787,0,1
2026-07-16 21:05,G1K4L2nWmwz9s4k31adUKvMaRRYyf9jrkvsrtc7spump,BeastBull,False,False,8.6,10.3,12.5,4.3,0,0,2439,0,1
2026-07-16 22:02,6VeWzwfEbrsGhWtkZXvcnQn77i1wqnah1QBzPMddpump,BANDOW,False,False,10.8,19.3,27.5,18.1,0,0,474,4640992690716,1
2026-07-16 22:06,BxHrRmzfnKDpstQRzfLa65NkAj4n5aG4XMqBADEBpump,ELONCOIN,False,False,10.7,16.6,23.9,14.6,0,0,1347,0,1
2026-07-16 22:07,4Dv33bQXRpqNPJ64FkUDBUbwJZbSyRE6VZZNssm6pump,ASCENT,False,False,10.0,18.4,24.7,15.5,0,0,707,0,1
2026-07-16 22:08,6PS6MdRgu3GdfL1ZW25v9xqVFhjBQYLf6yXEndpwY1ko,Eagle,False,False,12.4,21.4,30.9,20.0,0,0,880,0,1
2026-07-16 22:31,13HepzvpuWLnNsHtTVjRfcuymjdtyXPfzCTHLxBVpump,$MEMETIC,False,False,7.8,10.4,13.5,6.3,0,0,701,0,1
2026-07-16 22:35,PpvLytLLGE5S6uTtb3nXDgXdaspTkehdrbo46Fhpump,BarronCoin,False,False,14.6,25.4,34.9,22.0,0,0,577,0,1
2026-07-16 22:58,2agcQWJftYzYWJNDW4BPok1RKL1xVqpDJtT4SSVVpump,CS,False,False,45.0,57.6,62.5,18.5,0,0,575,2521154321969,1
2026-07-16 23:00,8Wo49HqwmzC6YzvjN1244pbDU24eua3YKGtTQpdgpump,pls,False,False,17.0,30.2,40.6,25.1,0,0,419,0,1
2026-07-16 23:15,83EME7DGqczkZbe4FAeUzvtNidjXcJYVVPKLfUANpump,SHIBULL,False,False,15.6,21.6,27.8,13.4,0,0,244,0,1
2026-07-16 23:30,Gd4rirGAUpxcKWeE33eEjMAqSswaXbreegQVAkSjpump,Soot,False,False,23.0,37.3,53.1,33.1,0,0,90,0,1
2026-07-16 23:47,GLTcxcu9yRiqxW7dY1i24XvDKbua9RF3RnzzQHK3dBw2,GLITCHTBL,False,False,12.2,19.9,26.9,15.7,0,0,598,3520371073923,1
2026-07-16 23:59,7tsiSR4b774u1prqAxfcWKgfQYavCDNBwK3xyYG8eR3F,SharkCAT,False,False,15.6,26.8,38.1,24.5,8,2,258,0,1
2026-07-16 23:59,A9KQxdob354kbhkNT8zhvALD4yNugNhvKuKp3wwSpump,24,False,False,25.3,38.3,48.2,24.6,0,0,217,0,1
2026-07-17 00:06,5eGmsnMNjRQpRPHwfpXCTrAa4f2bVW4xyxaoJF4QzkGc,GAIN,False,False,83.4,88.2,88.9,5.6,0,0,150,0,1
2026-07-17 00:45,BhU7rjLSvxKw2gCLzx1LV7J6Y4eXwsjrS24ebPBJpump,HORNY,False,False,20.2,31.0,40.3,21.8,0,0,157,8472299693551,1
2026-07-17 00:46,Hq2Rk3pYN17Jz1P6ejZbMAAuLKhw9sZEJ5uacqfnpump,bullieve,False,False,18.1,24.9,30.9,13.9,0,0,241,0,1
2026-07-17 00:59,GTJpiZaCqapCcu5shdZq8D71dQJcyXad8BZadXeTpump,SOLJAK,False,False,13.1,15.9,18.8,6.3,0,0,436,0,1
2026-07-17 01:19,SoUDeoECp6TFAiZ6C4wuERe3KtGDWxQjCxFT4Hvduc5,SOUND,False,False,10.4,18.0,24.6,15.2,0,0,478,3568705281395,1
2026-07-17 01:33,E5tTXt6QLLhKJxHuKoCXA6vkAQfScRacL1UK2H1Cpump,MOON,False,False,19.9,29.4,36.4,17.8,0,0,117,31330458693453,1
2026-07-17 01:39,HdghDDxvnebzWBXDgqYh9Vw5hfKRRUYGj5uJR2ogpump,Incum,False,False,25.5,38.4,48.5,24.0,0,0,355,0,1
2026-07-17 01:49,CnXZEuUU2jBshGuY6xxWASgX84QPhFuFS8yYWPgSpump,ANSEMCOIN,False,False,11.1,17.0,24.3,14.6,0,0,1398,0,1
2026-07-17 01:56,BBSEsu4v5wR9h2HsnxPbVJuCKsRe2Cx77c598dKbpump,Bullish,False,False,29.9,45.3,50.3,21.2,0,0,236,568919053798,1
2026-07-17 02:17,FpZj2FWJy3wJHH9VJwU7MqpgvK7qLBke1GjxnrVSpump,Datacenter,False,False,24.7,36.1,47.0,24.2,8,2,909,0,1
2026-07-17 03:06,Hsrc16T5cFWgwH2PSEqcYACkHpLHrEHdm5Z1sU2pump,WorldCat,False,False,28.0,40.3,48.5,21.9,0,0,388,0,1
2026-07-17 03:20,HzEfdBMfQaV74JSjoVsDEKJyQ1ALbkg2XDQwhsLMpump,MEMETARDS,False,False,17.4,27.3,37.4,21.8,21,4,317,0,1
2026-07-17 04:05,A2hqkCfQPgtCJUUpyugeUatXGCgSsKJBdGdWiqPipump,ACT:S,False,False,14.2,22.6,29.3,16.1,4,1,971,0,1
2026-07-17 04:56,7R3762A48ikn4u7E9xzNfi1Jm22EZwwXxYVdUsaSpump,MORT,False,False,25.8,35.5,45.5,21.3,5,1,300,0,1
2026-07-17 05:01,2SPQDWYw34FxvfpuA522g46ozZhwpbto5nyGU4u5pump,Toly,False,False,12.2,21.0,28.4,17.4,4,1,928,0,1
2026-07-17 05:22,DQp31TriVnskYwgJJdz8eeaFbTAJ8MfGeX6a8bFzpump,Alon,False,False,23.1,32.6,40.8,19.2,0,0,235,0,1
2026-07-17 06:05,GsmPXAxBQ1yJXP9Xb128BCe64neGroJr5s15FbREpump,USDC,False,False,24.0,33.2,40.3,17.4,31,6,413,0,29
2026-07-17 06:24,6yAdLD4ArfZWZqj8e6fnDiGe3VMcVsXhpR4K1Qtzpump,TrumpButt,False,False,24.7,37.0,46.6,23.6,14,3,392,0,1
2026-07-17 06:44,AaqA4oEaE48UjuPCfNPNVMWvex7fPuqPFodYiTABpump,TOLY,False,False,7.4,18.0,27.8,21.9,4,1,703,0,1
2026-07-17 06:59,9muPvb34oj6PTBj8ygBBYYu2Ley76gJSvuSjUGsHpump,COW,False,False,15.3,25.2,34.8,21.2,16,2,471,0,1
2026-07-17 07:44,EVbXayw9HEmhuRcaQVoTCiHiCeEtM39Bw9TfeVmrpump,KYLE,False,False,12.4,18.0,23.0,11.4,0,0,717,0,1
2026-07-17 08:14,GziZGRmvh9DMfwtc3qfFScjCW7di5wuqFNbnSQ3Ppump,Solcat,False,False,25.6,36.2,45.2,20.8,0,0,331,0,1
2026-07-17 09:14,EuxnLBzTT1UdcjhffBT9JRQoquHKsxMYGWwUKF4wpump,SOLANA,False,False,19.5,31.6,41.8,23.9,33,8,623,0,1
2026-07-17 10:00,6Z6qeAuA45G8RrxG7hjZVdPHn1rNHtedJy9WAXg9pump,Tilly,False,False,22.6,32.1,41.1,19.8,0,0,219,0,1
2026-07-17 10:06,itQeBVnCY9U2fUwrKSi7D2Xcq46ZMaKsPfacmxJpump,URKL ,False,False,17.4,27.0,34.8,18.7,None,None,None,None,None
2026-07-17 10:06,DGmn9wHxiPLPUgS5Ni7dje8RVtiKNaMiDzbYtZs9pump,RUMP,False,False,20.4,31.4,41.0,22.3,None,None,None,None,None
2026-07-17 10:38,CZSJaDpGigeprcSvdmtq3ePQPo3ZNYJeNoEvMDxBpump,MENSAHOOD,False,False,6.2,13.1,19.3,14.2,0,0,451,631922567100,1
2026-07-17 10:59,7z5KZpYj7BEnGKGCY3kDkaX32ueBSNp8QjvFq8Lxpump,旺旺,False,False,16.6,29.3,39.2,24.3,0,0,429,0,1
2026-07-17 11:20,GrKJPe5MeSVkQ9wLuLBCbpBeFQqdWxh7TqzEPTpepump,ANSPERM,False,False,3.6,10.7,15.5,12.5,0,0,2417,0,1
2026-07-17 11:26,HtuCPcNuuEMuoTSBAFfyFRvu3BzJ3kRgr5WiWQyZpump,WangWang,False,False,18.7,30.0,40.4,23.4,0,0,278,0,1
2026-07-17 11:26,rkbX3fimkB2fPBKopYkSx82xSuWdUbNBuNuw7efpump,GOATBATH,False,False,6.9,10.6,14.2,7.9,0,0,2349,0,1
2026-07-17 11:47,28gQxqbtfeR1KrBJxJm9ABRp1oR5svpo27Siqtjgpump,RING,False,False,31.2,40.1,47.5,17.4,7,1,442,0,1
2026-07-17 11:51,7YCTXLpRn1zSgfU7o99RsyCnu7B8vUJAs9HxXKvMpump,Wifout,False,False,17.6,26.4,33.6,17.2,0,0,498,0,1
2026-07-17 11:57,5rnhCX1oqY4wDEJcsrgpjvzTE2a39hpLaqSgZkou2t1r,ACCOUNT,False,False,11.5,24.0,35.9,26.2,8,2,301,0,1
2026-07-17 12:11,4rLx5rzCp4Bb8Zvz9pQECPzPTKdJQ9p8arKMTh22pump,CARDCAT,False,False,9.3,17.4,24.4,16.5,53,3,1345,39774757137891,33
2026-07-17 12:21,FzNgpR11RYACasA8ptFniXQKcLw26CmBWdyNEAU1pump,TOLY,False,False,9.4,45.4,55.6,46.5,0,0,1053,0,1
2026-07-17 12:32,3XhARh1nQiwGZLwAD8YyKhfZKVHaG8t3VzsRSejZpump,TABLEPEDE,False,False,8.4,13.8,18.9,11.5,0,0,462,0,1
2026-07-17 12:43,BjSuJWSxpHaH8wJgvsa5ZvuLwFJaHt3bpVBGJ8Fpump,Buyuang,False,False,26.6,38.7,50.4,25.5,0,0,302,0,1
2026-07-17 13:05,DFYCn26mKEJh5G7Zz2L1dqeunvr4VUYFCNhokMJBpump,PUMPINDEX,False,False,23.6,33.0,41.1,19.1,0,0,421,0,1
2026-07-17 13:26,BdmmbhuqmMcswTCpP5Dy9H6E87ZqDMULVAWdzu4ZhqTS,Quasi,False,False,18.9,31.3,40.8,23.2,7,1,250,999999,1
2026-07-17 13:29,8TQAPEgP8jcWPeLTiQhFCFtPYwKhpjRvTngoPAmjpump,BULLARMY,False,False,10.0,22.3,29.7,21.0,0,0,5150,0,1
2026-07-17 13:43,6dMydAmqtLsMtn9WZQW7stGqs4VkZ79pFPP1vbnApump,soltoly,False,False,9.8,11.0,12.3,2.7,0,0,2641,0,1
2026-07-17 13:43,CmoCuZ9J2YT1QHv28p3QRphhZot6Sdbu6P6Aw4Vmpump,SOLians,False,False,8.7,17.3,22.5,14.4,0,0,1456,0,1
2026-07-17 13:44,8j5kzfckhzMSeeSM4kv4rGR2Ab4qDCZsd29aSrs3pump,Penguins,False,False,31.1,42.6,55.5,26.7,0,0,203,0,17
2026-07-17 14:35,GxGpZwrKUqiY5Jj8X2jUrifycPiMqxSPiLjWXZZDpump,JOHN,False,False,8.8,16.5,23.7,15.7,0,0,720,0,1
2026-07-17 14:38,HF7FU8xM4SrAKU7pCkJmNkWYW1yGtanQSQntCu67pump,CAVIAR,False,False,11.4,23.0,29.8,19.5,12,3,886,0,1
2026-07-17 14:45,8CigWvuQwpEDNdUZJDwVN38MkiU2NwxQUhRAKmcZpump,ARROW,False,False,7.9,14.5,21.9,15.5,52,2,1514,1297713764357,32
2026-07-17 14:52,8Uw5um5dtKff3U99aSSyR1u76LsdbuQhiV5rqXQ1pump,xstream,False,False,20.2,31.1,41.0,22.6,0,0,215,23946589338,1
2026-07-17 15:24,6weTzoLKhoYGChmkhotrJhNKwZdB8TWBG7XG3qmGpump,BISCOTTI,False,False,11.9,23.3,32.1,21.7,10,1,770,0,1
2026-07-17 15:26,C39QjiBwdA1y4RNAKYZAksNE3dX65kYtEBEStLkkpump,BISCOTTI,False,False,26.1,38.7,52.4,28.7,0,0,136,0,1
2026-07-17 15:35,BhY9LxyTErTKY6tvi1TVSn4BP1WJGi2DRsfzKq8Bfv6s,BISCOTTI,False,False,27.5,39.9,50.2,24.3,0,0,359,0,1
2026-07-17 15:46,3xrF2p1fUhmy1hoeyN8vY1WnBPeBy9WAK8em8mLUpump,flipcat,False,False,19.1,30.6,40.5,22.9,0,0,296,18225161025,1
