zeit,cpu,ram,disk,last1,last5,last15
2026-08-22 12:20,1.0,19.0,20,0.01,0.03,0.03
2026-08-22 12:25,1.5,18.9,20,0.00,0.02,0.01
2026-08-22 12:30,1.5,18.9,20,0.06,0.06,0.03
2026-08-22 12:35,0.0,18.9,20,0.07,0.08,0.04
2026-08-22 12:40,0.5,18.9,20,0.05,0.05,0.02
2026-08-22 12:45,1.0,18.9,20,0.02,0.05,0.02
2026-08-22 12:50,1.5,18.9,20,0.06,0.06,0.02
2026-08-22 12:55,0.0,18.9,20,0.24,0.16,0.06
2026-08-22 13:00,6.0,19.2,20,0.15,0.10,0.05
2026-08-22 13:05,0.5,19.0,20,0.17,0.11,0.05
2026-08-22 13:10,0.5,19.1,20,0.21,0.13,0.08
2026-08-22 13:15,0.0,19.1,20,0.09,0.09,0.07
2026-08-22 13:20,0.0,18.9,20,0.01,0.05,0.06
2026-08-22 13:25,0.0,19.0,20,0.12,0.07,0.06
2026-08-22 13:31,0.0,19.1,20,0.18,0.10,0.07
2026-08-22 13:36,0.5,19.0,20,0.02,0.05,0.06
2026-08-22 13:41,0.5,19.0,20,0.05,0.15,0.10
2026-08-22 13:46,1.5,19.0,20,0.09,0.10,0.09
2026-08-22 13:51,1.0,19.0,20,0.11,0.11,0.09
2026-08-22 13:56,1.0,18.9,20,0.00,0.04,0.07
2026-08-22 14:01,1.0,19.2,20,0.15,0.11,0.09
2026-08-22 14:06,1.0,18.9,20,0.07,0.08,0.08
2026-08-22 14:11,1.5,19.0,20,0.01,0.04,0.07
2026-08-22 14:16,1.5,19.0,20,0.01,0.04,0.06
2026-08-22 14:21,2.5,19.1,20,0.12,0.06,0.05
2026-08-22 14:26,2.0,19.0,20,0.05,0.05,0.05
2026-08-22 14:31,0.0,19.1,20,0.18,0.07,0.04
2026-08-22 14:36,0.5,19.2,20,0.10,0.10,0.06
2026-08-22 14:41,2.0,19.0,20,0.09,0.08,0.05
2026-08-22 14:46,1.5,19.1,20,0.26,0.12,0.07
2026-08-22 14:51,0.5,19.1,20,0.06,0.08,0.06
2026-08-22 14:56,0.5,19.0,20,0.08,0.08,0.07
2026-08-22 15:02,0.5,19.1,20,0.04,0.05,0.06
2026-08-22 15:07,0.0,19.2,20,0.03,0.04,0.04
2026-08-22 15:12,0.5,19.3,20,0.05,0.05,0.04
2026-08-22 15:17,0.5,19.1,20,0.08,0.07,0.04
2026-08-22 15:22,0.0,19.1,20,0.08,0.08,0.05
2026-08-22 15:27,0.0,19.0,20,0.07,0.07,0.05
2026-08-22 15:32,0.0,19.2,20,0.22,0.11,0.07
2026-08-22 15:37,1.0,19.1,20,0.09,0.10,0.07
2026-08-22 15:42,0.0,19.1,20,0.12,0.16,0.10
2026-08-22 15:47,0.0,19.2,20,0.16,0.11,0.09
2026-08-22 15:52,0.5,19.0,20,0.15,0.11,0.09
2026-08-22 15:57,0.0,19.1,20,0.12,0.09,0.09
2026-08-22 16:02,1.0,19.2,20,0.23,0.10,0.09
2026-08-22 16:07,0.5,19.1,20,0.28,0.22,0.14
2026-08-22 16:12,1.0,19.0,20,0.07,0.13,0.11
2026-08-22 16:17,1.5,19.1,20,0.05,0.07,0.08
2026-08-22 16:22,1.5,19.1,20,0.01,0.04,0.07
2026-08-22 16:28,1.0,19.2,20,0.03,0.06,0.07
2026-08-22 16:33,1.0,19.2,20,0.07,0.06,0.07
2026-08-22 16:38,0.5,19.2,20,0.12,0.07,0.07
2026-08-22 16:43,0.0,19.2,20,0.02,0.06,0.08
2026-08-22 16:48,0.5,19.1,20,0.05,0.04,0.06
2026-08-22 16:53,0.0,19.1,20,0.13,0.06,0.06
2026-08-22 16:58,0.5,19.1,20,0.03,0.06,0.06
2026-08-22 17:03,0.0,19.0,20,0.00,0.04,0.04
2026-08-22 17:08,0.0,19.2,20,0.09,0.04,0.03
2026-08-22 17:13,0.0,19.1,20,0.05,0.08,0.05
2026-08-22 17:18,1.5,19.2,20,0.12,0.08,0.05
2026-08-22 17:23,0.5,19.0,20,0.02,0.05,0.04
2026-08-22 17:28,1.0,19.2,20,0.19,0.15,0.08
2026-08-22 17:33,2.0,19.1,20,0.21,0.16,0.10
2026-08-22 17:38,0.5,19.1,20,0.13,0.12,0.09
2026-08-22 17:43,40.3,19.1,20,1.10,0.30,0.15
2026-08-22 17:48,1.0,19.2,20,0.02,0.13,0.12
2026-08-22 17:53,0.0,19.2,20,0.07,0.10,0.09
2026-08-22 17:59,32.7,19.4,20,0.19,0.14,0.10
2026-08-22 18:04,0.5,19.2,20,0.19,0.14,0.10
2026-08-22 18:09,0.5,19.2,20,0.34,0.17,0.11
2026-08-22 18:14,0.0,19.2,20,0.00,0.07,0.08
2026-08-22 18:19,0.5,19.1,20,0.10,0.07,0.07
2026-08-22 18:24,0.5,19.1,20,0.06,0.05,0.06
2026-08-22 18:29,0.5,19.1,20,0.05,0.06,0.06
2026-08-22 18:34,1.5,19.1,20,0.04,0.05,0.05
2026-08-22 18:39,0.5,19.2,20,0.12,0.11,0.07
2026-08-22 18:44,0.0,19.1,20,0.05,0.08,0.07
2026-08-22 18:49,0.0,19.1,20,0.06,0.08,0.08
2026-08-22 18:54,0.0,19.1,20,0.06,0.09,0.08
2026-08-22 18:59,0.0,19.2,20,0.08,0.14,0.10
2026-08-22 19:04,0.5,19.3,20,0.06,0.10,0.09
2026-08-22 19:09,1.0,19.2,20,0.03,0.07,0.08
2026-08-22 19:14,1.5,19.2,20,0.02,0.06,0.08
2026-08-22 19:19,1.0,19.2,20,0.08,0.05,0.07
2026-08-22 19:24,1.0,19.1,20,0.14,0.11,0.09
2026-08-22 19:30,0.0,19.1,20,0.06,0.08,0.08
2026-08-22 19:35,0.5,19.3,20,0.16,0.08,0.08
2026-08-22 19:40,0.5,19.2,20,0.06,0.09,0.09
2026-08-22 19:45,0.0,19.1,20,0.03,0.06,0.08
2026-08-22 19:50,0.0,19.2,20,0.11,0.11,0.09
2026-08-22 19:55,1.5,19.2,20,0.06,0.07,0.08
2026-08-22 20:00,1.0,19.1,20,0.08,0.05,0.07
2026-08-22 20:05,0.5,19.3,20,0.08,0.08,0.08
2026-08-22 20:10,1.5,19.2,20,0.09,0.06,0.07
2026-08-22 20:15,0.5,19.2,20,0.09,0.11,0.09
2026-08-22 20:20,0.0,19.2,20,0.02,0.06,0.08
2026-08-22 20:25,0.0,19.1,20,0.02,0.03,0.05
2026-08-22 20:30,0.5,19.2,20,0.03,0.04,0.05
2026-08-22 20:35,1.0,19.2,20,0.11,0.09,0.06
2026-08-22 20:40,8.0,19.2,20,0.08,0.05,0.04
2026-08-22 20:45,0.0,19.3,20,0.01,0.02,0.02
2026-08-22 20:50,0.0,19.3,20,0.21,0.11,0.05
2026-08-22 20:55,1.5,19.1,20,0.06,0.13,0.08
2026-08-22 21:01,0.5,19.2,20,0.24,0.17,0.10
2026-08-22 21:06,1.0,19.4,20,0.17,0.18,0.11
2026-08-22 21:11,1.5,19.2,20,0.03,0.10,0.09
2026-08-22 21:16,0.0,19.3,20,0.13,0.12,0.09
2026-08-22 21:21,0.0,19.2,20,0.05,0.08,0.08
2026-08-22 21:26,1.0,19.2,20,0.08,0.11,0.09
2026-08-22 21:31,0.5,19.2,20,0.01,0.07,0.08
2026-08-22 21:36,0.5,19.3,20,0.05,0.06,0.07
2026-08-22 21:41,1.0,19.2,20,0.10,0.11,0.09
2026-08-22 21:46,0.5,19.3,20,0.01,0.05,0.08
2026-08-22 21:51,0.0,19.3,20,0.27,0.22,0.13
2026-08-22 21:56,0.5,19.2,20,0.10,0.13,0.10
2026-08-22 22:01,0.0,19.2,20,0.10,0.20,0.14
2026-08-22 22:06,0.0,19.2,20,0.10,0.16,0.14
2026-08-22 22:11,0.0,19.2,20,0.06,0.09,0.10
2026-08-22 22:16,0.0,19.1,20,0.00,0.03,0.07
2026-08-22 22:21,0.0,19.3,20,0.17,0.08,0.08
2026-08-22 22:26,0.5,19.1,20,0.07,0.06,0.08
2026-08-22 22:32,0.5,19.2,20,0.00,0.02,0.05
2026-08-22 22:37,0.0,19.3,20,0.06,0.15,0.10
2026-08-22 22:42,0.0,19.3,20,0.00,0.06,0.07
2026-08-22 22:47,0.0,19.1,20,0.18,0.18,0.11
2026-08-22 22:52,0.0,19.1,20,0.03,0.09,0.08
2026-08-22 22:57,0.0,19.3,20,0.02,0.08,0.08
2026-08-22 23:02,0.5,19.2,20,0.09,0.09,0.09
2026-08-22 23:07,0.0,19.2,20,0.15,0.11,0.09
2026-08-22 23:12,0.0,19.2,20,0.07,0.08,0.08
2026-08-22 23:17,0.0,19.1,20,0.24,0.10,0.09
2026-08-22 23:22,0.0,19.3,20,0.19,0.12,0.10
2026-08-22 23:27,0.5,19.1,20,0.06,0.09,0.09
2026-08-22 23:32,0.5,19.2,20,0.08,0.07,0.08
2026-08-22 23:37,0.0,19.3,20,0.13,0.10,0.09
2026-08-22 23:42,0.5,19.2,20,0.07,0.10,0.09
2026-08-22 23:47,0.0,19.2,20,0.06,0.08,0.09
2026-08-22 23:52,0.0,19.2,20,0.18,0.14,0.10
2026-08-22 23:57,0.0,19.2,20,0.03,0.08,0.08
2026-08-23 00:03,0.0,19.2,20,0.11,0.08,0.08
2026-08-23 00:08,0.0,20.8,20,0.69,0.29,0.15
2026-08-23 00:13,1.5,20.7,20,0.18,0.21,0.15
